date,oil_close,usd_close,sp500_close,vix_close,yield_spread,wti_fred,fed_funds_rate_lag,cpi_lag,unemployment_lag,crude_inventory_weekly,crude_production_weekly,net_imports_weekly,inventory_change_pct,gdelt_tone,gdelt_goldstein,gdelt_volume,gdelt_events,gdelt_tone_7d,gdelt_tone_30d,gdelt_tone_spike,gdelt_volume_7d,gdelt_goldstein_7d,gdelt_data_imputed,conflict_event_count,fatalities
2019-07-19,62.470001220703125,97.1500015258789,2976.610107421875,14.449999809265137,0.25,55.42,2.38,255.213,3.6,1089859.0,11300.0,1639.0,-0.0098437894637383,-3.419533149676484,-0.330013087101934,176617.0,13754.0,-2.909399368269757,-2.7669508070298705,0.0,173183.57142857142,0.1443826440758998,0.0,143.0,119.0
2019-07-22,63.2599983215332,97.26000213623048,2985.030029296875,13.529999732971191,0.25,55.87,2.38,255.213,3.6,1089859.0,11300.0,1639.0,-0.0098437894637383,-3.1328986311641702,-0.1797745653696746,257256.0,15703.0,-2.9639834142314454,-2.786429292324646,0.0,178208.0,0.1007060667229585,0.0,584.0,602.0
2019-07-23,63.83000183105469,97.70999908447266,3005.469970703125,12.609999656677246,0.25,56.58,2.38,255.213,3.6,1089859.0,11300.0,1639.0,-0.0098437894637383,-2.578804039042097,0.1196418808091853,161521.0,14632.0,-2.882961127715772,-2.7970220225880067,0.0,181672.2857142857,0.1319549785018871,0.0,140.0,54.0
2019-07-24,63.18000030517578,97.7300033569336,3019.56005859375,12.06999969482422,0.22,55.9,2.38,255.213,3.6,1089859.0,11300.0,1639.0,-0.0098437894637383,-2.126153818590157,0.3549410503751339,174423.0,13995.0,-2.8316764591279378,-2.781574821526001,0.0,185362.14285714287,0.0484455087803509,0.0,142.0,172.0
2019-07-25,63.38999938964844,97.81999969482422,3003.669921875,12.739999771118164,0.22,55.88,2.38,255.213,3.6,1089859.0,11300.0,1639.0,-0.0098437894637383,-2.482000023557488,0.2085865894838398,134571.0,12438.0,-2.795104749943141,-2.760676629904292,0.0,181039.57142857145,0.0303645730842117,0.0,148.0,119.0
2019-07-26,63.459999084472656,98.01000213623048,3025.860107421875,12.15999984741211,0.22,56.04,2.38,255.213,3.6,1081363.0,12200.0,932.0,-0.007795503822054,-2.7915358851223204,0.1447988622511174,118473.0,9844.0,-2.7900694211668275,-2.737607509739214,0.0,175089.7142857143,0.0561839469950487,0.0,148.0,119.0
2019-07-29,63.709999084472656,98.04000091552734,3020.969970703125,12.829999923706056,0.21,56.85,2.38,255.213,3.6,1081363.0,12200.0,932.0,-0.007795503822054,-2.701428708025115,0.359351194042626,115597.0,11683.0,-2.747479179311118,-2.730763790948791,0.0,162636.85714285713,0.0967902749271847,0.0,670.0,636.0
2019-07-30,64.72000122070312,98.0500030517578,3013.179931640625,13.9399995803833,0.21,58.04,2.38,255.213,3.6,1081363.0,12200.0,932.0,-0.007795503822054,-2.7536638765870776,0.1647706737802254,120190.0,11621.0,-2.652354997441204,-2.724561782218835,0.0,154575.85714285713,0.1674736693389218,0.0,152.0,230.0
2019-07-31,65.16999816894531,98.5199966430664,2980.3798828125,16.1200008392334,0.13,58.53,2.38,255.213,3.6,1081363.0,12200.0,932.0,-0.007795503822054,-2.34890890656629,0.4957255936675461,152110.0,13265.0,-2.540356465355792,-2.7108683244466243,0.0,139555.0,0.2639736920585248,0.0,142.0,110.0
2019-08-01,60.5,98.38999938964844,2953.56005859375,17.8700008392334,0.17,53.64,2.4,255.802,3.7,1081363.0,12200.0,932.0,-0.007795503822054,-2.8861819748358486,-0.0412568306010929,174235.0,14274.0,-2.584267599040614,-2.6928634959718964,0.0,141371.2857142857,0.2409881618570564,0.0,119.0,224.0
2019-08-02,61.88999938964844,98.0999984741211,2932.050048828125,17.610000610351562,0.14,55.67,2.4,255.802,3.7,1083748.0,12300.0,2845.0,0.0022055498477384,-2.9589328357987075,0.0754470167513645,106083.0,10626.0,-2.7032360300704066,-2.667137322046785,0.0,131608.42857142858,0.2010604427679465,0.0,119.0,224.0
2019-08-05,59.810001373291016,97.5,2844.739990234375,24.59000015258789,0.16,54.63,2.4,255.802,3.7,1083748.0,12300.0,2845.0,0.0022055498477384,-2.553742840883105,0.2527233562416658,107253.0,9749.0,-2.713485003974067,-2.651907887028723,0.0,127705.85714285714,0.2073656951619217,0.0,473.0,589.0
2019-08-06,58.93999862670898,97.62999725341795,2881.77001953125,20.170000076293945,0.13,53.6,2.4,255.802,3.7,1083748.0,12300.0,2845.0,0.0022055498477384,-2.75607837544051,0.1239989298136092,111333.0,11213.0,-2.7084196454480933,-2.6531794136702627,0.0,126685.85714285714,0.2043942762422776,0.0,113.0,119.0
2019-08-07,56.22999954223633,97.54000091552734,2883.97998046875,19.489999771118164,0.12,51.14,2.4,255.802,3.7,1083748.0,12300.0,2845.0,0.0022055498477384,-2.653091100027064,0.2348583311671432,121102.0,11541.0,-2.701514272876943,-2.667151589476547,0.0,127472.28571428572,0.1866095815457801,0.0,111.0,169.0
2019-08-08,57.380001068115234,97.62000274658205,2938.090087890625,16.90999984741211,0.1,52.6,2.4,255.802,3.7,1083748.0,12300.0,2845.0,0.0022055498477384,-2.992854316174223,0.1314732330447936,136690.0,11899.0,-2.735684335675107,-2.68603667891169,0.0,129829.42857142857,0.1818528042978613,0.0,133.0,123.0
2019-08-09,58.52999877929688,97.48999786376952,2918.64990234375,17.969999313354492,0.11,54.41,2.4,255.802,3.7,1085328.0,12300.0,2622.0,0.0014579034978612,-2.9486612565768646,0.1558454455177395,140563.0,11077.0,-2.821363242819475,-2.7017635190435016,0.0,128179.85714285714,0.1332984974193175,0.0,133.0,123.0
2019-08-12,58.56999969482422,97.37999725341795,2882.699951171875,21.09000015258789,0.07,54.98,2.4,255.802,3.7,1085328.0,12300.0,2622.0,0.0014579034978612,-2.7259396353276166,0.2824321647851059,84548.0,10098.0,-2.7984714800325845,-2.713332256564769,0.0,115367.42857142857,0.1795397824744887,0.0,438.0,476.0
2019-08-13,61.29999923706055,97.80999755859376,2926.320068359375,17.520000457763672,0.02,57.05,2.4,255.802,3.7,1085328.0,12300.0,2622.0,0.0014579034978612,-2.856756887989073,0.143276154171961,72609.0,9444.0,-2.7838749160597795,-2.7162209288635184,0.0,110585.42857142857,0.1892296592488596,0.0,96.0,213.0
2019-08-14,59.47999954223633,97.98999786376952,2840.60009765625,22.100000381469727,0.01,55.16,2.4,255.802,3.7,1085328.0,12300.0,2622.0,0.0014579034978612,-2.9396710246217617,-0.0145010227150393,83410.0,9289.0,-2.8390075137367305,-2.7282420505038347,0.0,107179.28571428572,0.1510547479693304,0.0,126.0,119.0
2019-08-15,58.22999954223633,98.13999938964844,2847.60009765625,21.18000030517578,0.04,54.51,2.4,255.802,3.7,1085328.0,12300.0,2622.0,0.0014579034978612,-2.571237616293318,0.2786882953433086,221804.0,14302.0,-2.8126016910014173,-2.7319453468731125,0.0,122960.85714285714,0.1731532287592874,0.0,128.0,177.0
2019-08-16,58.63999938964844,98.13999938964844,2888.679931640625,18.46999931335449,0.07,54.83,2.4,255.802,3.7,1082596.0,12300.0,1353.0,-0.0025172113867881,-2.7531804196423897,0.2066944404539577,213561.0,13922.0,-2.8269001652321784,-2.72825089348303,0.0,136169.2857142857,0.1691298158002609,0.0,128.0,177.0
2019-08-19,59.7400016784668,98.3499984741211,2923.64990234375,16.8799991607666,0.07,56.24,2.4,255.802,3.7,1082596.0,12300.0,1353.0,-0.0025172113867881,-2.73856316984176,0.3372080354102826,198984.0,14685.0,-2.7905728586132548,-2.7415674091012576,0.0,145068.42857142858,0.1985205018524736,0.0,511.0,618.0
2019-08-20,60.02999877929688,98.19000244140624,2900.510009765625,17.5,0.05,56.18,2.4,255.802,3.7,1082596.0,12300.0,1353.0,-0.0025172113867881,-2.906004838326308,0.3670894102726696,157264.0,14193.0,-2.784479084577461,-2.7620762555242817,0.0,147454.2857142857,0.2286982111031779,0.0,133.0,152.0
2019-08-21,60.29999923706055,98.3000030517578,2924.429931640625,15.800000190734863,0.03,55.65,2.4,255.802,3.7,1082596.0,12300.0,1353.0,-0.0025172113867881,-2.8332700062766683,0.2353553743081852,154359.0,13732.0,-2.7998119947130395,-2.778511858819941,0.0,157427.2857142857,0.2219729553207607,0.0,122.0,140.0
2019-08-22,59.91999816894531,98.16999816894533,2922.949951171875,16.68000030517578,0.01,55.33,2.4,255.802,3.7,1082596.0,12300.0,1353.0,-0.0025172113867881,-2.503468373294879,0.3503746213932727,121676.0,12546.0,-2.749342206899584,-2.7702671276153583,0.0,164436.85714285713,0.2515584506380909,0.0,136.0,91.0
2019-08-23,59.34000015258789,97.63999938964844,2847.110107421875,19.8700008392334,0.01,54.08,2.4,255.802,3.7,1072569.0,12500.0,242.0,-0.0092619961647743,-2.948916145050243,-0.1118290776446066,132142.0,11514.0,-2.750662938389366,-2.76369899762864,0.0,171398.57142857142,0.2376544427910099,0.0,136.0,91.0
2019-08-26,58.70000076293945,98.08000183105467,2878.3798828125,19.31999969482422,0.0,53.54,2.4,255.802,3.7,1072569.0,12500.0,242.0,-0.0092619961647743,-3.1133603688684266,-0.2247208060208788,186431.0,16476.0,-2.828109045900096,-2.7846394599674205,0.0,166345.2857142857,0.1657388568818403,0.0,568.0,722.0
2019-08-27,59.5099983215332,98.0,2869.159912109375,20.309999465942383,-0.04,54.99,2.4,255.802,3.7,1072569.0,12500.0,242.0,-0.0092619961647743,-3.3835144153163417,-0.2057905397354938,180997.0,16786.0,-2.9181567595678035,-2.8061565408829297,0.0,161693.2857142857,0.10681243114049,0.0,143.0,245.0
2019-08-28,60.4900016784668,98.20999908447266,2887.93994140625,19.350000381469727,-0.03,55.76,2.4,255.802,3.7,1072569.0,12500.0,242.0,-0.0092619961647743,-3.13112118439714,-0.010988448603597,141516.0,13678.0,-2.9742364759328583,-2.8163011408109506,0.0,153483.57142857142,0.0570700762813644,0.0,134.0,94.0
2019-08-29,61.08000183105469,98.51000213623048,2924.580078125,17.8799991607666,-0.03,56.67,2.4,255.802,3.7,1072569.0,12500.0,242.0,-0.0092619961647743,-2.853972425547058,0.0727429903029392,149335.0,13303.0,-2.9668032741072508,-2.8114482082953502,0.0,152350.85714285713,0.01502058771426,0.0,134.0,290.0
2019-08-30,60.43000030517578,98.91999816894533,2926.4599609375,18.979999542236328,0.0,55.07,2.4,255.802,3.7,1067798.0,12400.0,781.0,-0.0044481986706682,-2.90269169853222,0.075557537912578,114504.0,11210.0,-2.976720658715187,-2.7942201599238747,0.0,146657.2857142857,-0.0078076746279695,0.0,134.0,290.0
2019-09-02,60.43000030517578,98.91999816894533,2926.4599609375,18.979999542236328,0.0,55.07,2.4,255.802,3.7,1067798.0,12400.0,781.0,-0.0044481986706682,-2.90269169853222,0.075557537912578,114504.0,11210.0,-2.976720658715187,-2.7942201599238747,0.0,146657.2857142857,-0.0078076746279695,0.0,134.0,290.0
2019-09-03,58.2599983215332,98.9499969482422,2906.27001953125,19.65999984741211,0.0,53.91,2.4,255.802,3.7,1067798.0,12400.0,781.0,-0.0044481986706682,-2.6889751542267057,0.3889763779527558,129147.0,11938.0,-3.079815433058673,-2.809631668875317,0.0,146729.85714285713,-0.0330891669821039,0.0,122.0,122.0
2019-09-04,60.70000076293945,98.4499969482422,2937.780029296875,17.329999923706055,0.04,56.22,2.4,255.802,3.7,1067798.0,12400.0,781.0,-0.0044481986706682,-2.4054391058556246,0.6424883949922633,130933.0,14218.0,-2.9786838240568443,-2.818941178450832,0.0,138801.57142857142,0.0907978617340591,0.0,140.0,97.0
2019-09-05,60.95000076293945,98.41000366210938,2976.0,16.270000457763672,0.02,56.33,2.4,255.802,3.7,1067798.0,12400.0,781.0,-0.0044481986706682,-2.3637952462293907,0.8481872767348179,124967.0,13157.0,-2.8330096570444234,-2.815001019206562,0.0,130797.28571428572,0.241366121229818,0.0,104.0,82.0
2019-09-06,61.540000915527344,98.38999938964844,2978.7099609375,15.0,0.02,56.45,2.4,255.802,3.7,1060886.0,12400.0,620.0,-0.0064731344317933,-2.5236876253818163,0.5356942428640542,83353.0,10335.0,-2.746233434327948,-2.8060727438818787,0.0,122488.28571428572,0.3194636485823395,0.0,104.0,82.0
2019-09-09,62.59000015258789,98.27999877929688,2978.429931640625,15.270000457763672,0.05,57.88,2.4,255.802,3.7,1060886.0,12400.0,620.0,-0.0064731344317933,-2.862668014745948,-0.022358999114973,118472.0,12429.0,-2.7474756613563605,-2.81144738743924,0.0,118079.28571428572,0.3058776500940664,0.0,455.0,314.0
2019-09-10,62.380001068115234,98.33000183105467,2979.389892578125,15.199999809265137,0.05,57.37,2.4,255.802,3.7,1060886.0,12400.0,620.0,-0.0064731344317933,-2.578316460315313,0.0797669031417402,139390.0,13814.0,-2.7011363416110883,-2.8056024735635146,0.0,121634.42857142857,0.3064789879839467,0.0,118.0,100.0
2019-09-11,60.810001373291016,98.6500015258789,3000.929931640625,14.609999656677246,0.07,55.66,2.4,255.802,3.7,1060886.0,12400.0,620.0,-0.0064731344317933,-2.7640581074811736,0.3372323371121035,171934.0,17466.0,-2.5981342448908533,-2.819440780260677,0.0,128313.71428571428,0.4014266476689659,0.0,126.0,126.0
2019-09-12,60.380001068115234,98.30999755859376,3009.570068359375,14.220000267028809,0.07,55.13,2.4,255.802,3.7,1060886.0,12400.0,620.0,-0.0064731344317933,-2.6528582071232494,0.2388838507150331,130512.0,14335.0,-2.5929746810189305,-2.811663321336924,0.0,128508.71428571428,0.3799848580635769,0.0,121.0,97.0
2019-09-13,60.220001220703125,98.26000213623048,3007.389892578125,13.739999771118164,0.11,54.76,2.4,255.802,3.7,1061944.0,12400.0,184.0,0.0009972796323074,-2.558924192050174,0.5467261904761905,98047.0,11088.0,-2.6149011219038663,-2.79832969987864,0.0,123810.71428571428,0.3663045431327094,0.0,121.0,97.0
2019-09-16,69.0199966430664,98.6500015258789,2997.9599609375,14.670000076293944,0.1,63.1,2.4,255.802,3.7,1061944.0,12400.0,184.0,0.0009972796323074,-3.774168526028721,0.0210854209625762,363098.0,22793.0,-2.816383019018056,-2.83901055605016,0.0,157829.42857142858,0.2481471351652463,0.0,458.0,334.0
2019-09-17,64.55000305175781,98.26000213623048,3005.699951171875,14.4399995803833,0.09,59.26,2.4,255.802,3.7,1061944.0,12400.0,184.0,0.0009972796323074,-3.346036028102339,0.2000495540138751,290442.0,20180.0,-2.9338613622638454,-2.858675811138888,0.0,187413.57142857145,0.200197893900935,0.0,127.0,84.0
2019-09-18,63.59999847412109,98.5999984741211,3006.72998046875,13.949999809265137,0.03,58.19,2.4,255.802,3.7,1061944.0,12400.0,184.0,0.0009972796323074,-3.1929566390776007,0.105459508644222,338949.0,19782.0,-2.9810454514540816,-2.8766713291072388,0.0,218910.2857142857,0.2184576807236771,0.0,118.0,84.0
2019-09-19,64.4000015258789,98.2699966430664,3006.7900390625,14.050000190734863,0.05,58.19,2.4,255.802,3.7,1061944.0,12400.0,184.0,0.0009972796323074,-3.240202430885439,0.3302217453505007,286323.0,19572.0,-3.0756005901069563,-2.8849162662642795,0.0,239900.7142857143,0.2542369438963572,0.0,130.0,78.0
2019-09-20,64.27999877929688,98.51000213623048,2992.070068359375,15.31999969482422,0.05,57.92,2.4,255.802,3.7,1064356.0,12500.0,693.0,0.0022713062082369,-3.4271311513782625,-0.1015107307268366,206157.0,15423.0,-3.170325310663684,-2.90086526275766,0.0,244789.7142857143,0.1915593627765086,0.0,130.0,78.0
2019-09-23,64.7699966430664,98.5999984741211,2991.780029296875,14.90999984741211,0.04,58.69,2.4,255.802,3.7,1064356.0,12500.0,693.0,0.0022713062082369,-2.613912687788116,0.5089982110912344,324036.0,16770.0,-3.1647616650443786,-2.8971310311730094,0.0,272436.0,0.2301471285445374,0.0,498.0,354.0
2019-09-24,63.09999847412109,98.33999633789062,2966.60009765625,17.049999237060547,0.04,57.22,2.4,255.802,3.7,1064356.0,12500.0,693.0,0.0022713062082369,-2.7792898988525203,0.4383045433033601,224157.0,16904.0,-3.196242480301857,-2.894548798201791,0.0,290451.71428571426,0.2146583218055616,0.0,117.0,73.0
2019-09-25,62.38999938964844,99.04000091552734,2984.8701171875,15.960000038146973,0.05,56.38,2.4,255.802,3.7,1064356.0,12500.0,693.0,0.0022713062082369,-2.6574585300796234,0.5984251968503937,245390.0,16510.0,-3.036712480880557,-2.8851417150503864,0.0,273636.28571428574,0.2971354326466784,0.0,128.0,91.0
2019-09-26,62.7400016784668,99.20999908447266,2977.6201171875,16.06999969482422,0.04,56.24,2.4,255.802,3.7,1064356.0,12500.0,693.0,0.0022713062082369,-2.9086252572216083,0.2901761804087385,176099.0,14190.0,-2.974225227897596,-2.8963879697479964,0.0,257301.57142857145,0.3100106649888018,0.0,153.0,86.0
2019-09-27,61.90999984741211,99.11000061035156,2961.7900390625,17.219999313354492,0.06,55.95,2.4,255.802,3.7,1067460.0,12400.0,486.0,0.0029163174727253,-2.9988114920090747,0.4534484041365969,191546.0,13441.0,-2.9464902068878063,-2.904575672160219,0.0,236244.0,0.3597233643448553,0.0,153.0,86.0
2019-09-30,60.77999877929688,99.37999725341795,2976.739990234375,16.239999771118164,0.05,54.09,2.4,255.802,3.7,1067460.0,12400.0,486.0,0.0029163174727253,-2.857376617450502,-0.0011291460832745,113680.0,11336.0,-2.891800804968529,-2.908536120413844,0.0,211580.7142857143,0.3123875227114588,0.0,507.0,173.0
2019-10-01,58.88999938964844,99.12999725341795,2940.25,18.559999465942383,0.09,53.6,2.04,256.43,3.5,1067460.0,12400.0,486.0,0.0029163174727253,-2.840347435259414,0.1747279431603561,91426.0,11119.0,-2.8079745598086943,-2.906347540311613,0.0,195190.57142857145,0.3518501904096293,0.0,127.0,78.0
2019-10-02,57.68999862670898,99.04000091552734,2887.610107421875,20.559999465942383,0.12,52.67,2.04,256.43,3.5,1067460.0,12400.0,486.0,0.0029163174727253,-2.751766036997749,0.2860547742413027,108689.0,13510.0,-2.8276678954100705,-2.903630741335649,0.0,164426.7142857143,0.3200011280024962,0.0,117.0,68.0
2019-10-03,57.709999084472656,98.86000061035156,2910.6298828125,19.1200008392334,0.15,52.41,2.04,256.43,3.5,1067460.0,12400.0,486.0,0.0029163174727253,-3.157656963714268,0.0059180035650624,127081.0,11220.0,-2.8817203332474626,-2.9254370276829627,0.0,150558.7142857143,0.2582316223255965,0.0,133.0,89.0
2019-10-04,58.369998931884766,98.80999755859376,2952.010009765625,17.040000915527344,0.12,52.84,2.04,256.43,3.5,1070187.0,12600.0,-30.0,0.002554662469788,-3.4385647251959504,-0.2017150673400674,113737.0,9504.0,-2.993306932549795,-2.941758647021153,0.0,131751.14285714287,0.1439258702983877,0.0,133.0,89.0
2019-10-07,58.34999847412109,98.98999786376952,2938.7900390625,17.860000610351562,0.1,52.76,2.04,256.43,3.5,1070187.0,12600.0,-30.0,0.002554662469788,-3.1689741840779275,0.3766868659358616,170393.0,14687.0,-3.0304996363864123,-2.94361244086147,0.0,130936.0,0.1562845396594053,0.0,515.0,308.0
2019-10-08,58.2400016784668,99.13999938964844,2893.06005859375,20.280000686645508,0.12,52.64,2.04,256.43,3.5,1070187.0,12600.0,-30.0,0.002554662469788,-3.143089507631035,0.5392994415838712,139326.0,13789.0,-3.051110781475264,-2.93559827727196,0.0,123476.0,0.1685489735804445,0.0,150.0,111.0
2019-10-09,58.31999969482422,99.12000274658205,2919.39990234375,18.63999938964844,0.12,52.63,2.04,256.43,3.5,1070187.0,12600.0,-30.0,0.002554662469788,-3.292737292227063,-0.0398676927230998,224664.0,14814.0,-3.113305163586201,-2.9409854808662903,0.0,139330.85714285713,0.1630148954890409,0.0,162.0,92.0
2019-10-10,59.09999847412109,98.70999908447266,2938.1298828125,17.56999969482422,0.14,53.57,2.04,256.43,3.5,1070187.0,12600.0,-30.0,0.002554662469788,-3.436492421768732,0.0840980735551663,222808.0,17130.0,-3.1984687330875325,-2.96040281407368,0.0,158099.7142857143,0.1500677712597281,0.0,192.0,152.0
2019-10-11,60.5099983215332,98.3000030517578,2970.27001953125,15.579999923706056,0.13,54.76,2.04,256.43,3.5,1078199.0,12600.0,-31.0,0.0074865420716192,-3.72660371552494,-0.3394955471878549,223201.0,16731.0,-3.337731258591416,-2.9878665479734368,0.0,174458.57142857142,0.0607034396269913,0.0,192.0,152.0
2019-10-14,59.34999847412109,98.4499969482422,2966.14990234375,14.56999969482422,0.13,53.57,2.04,256.43,3.5,1078199.0,12600.0,-31.0,0.0074865420716192,-3.048870035432909,0.2281492448919158,203293.0,16885.0,-3.3221902688369367,-2.973326456337106,0.0,185346.0,0.0924507598165417,0.0,683.0,652.0
2019-10-15,58.7400016784668,98.29000091552734,2995.679931640625,13.539999961853027,0.16,52.81,2.04,256.43,3.5,1078199.0,12600.0,-31.0,0.0074865420716192,-2.963640109730001,0.384978180597516,236961.0,17874.0,-3.254343895198944,-2.982481954853883,0.0,202949.42857142852,0.1762640809504822,0.0,172.0,157.0
2019-10-16,59.41999816894531,98.01000213623048,2989.68994140625,13.68000030517578,0.17,53.42,2.04,256.43,3.5,1078199.0,12600.0,-31.0,0.0074865420716192,-3.2391038204126845,0.5153842043389976,204867.0,18714.0,-3.2643624146753374,-3.010270778672452,0.0,207874.2857142857,0.1960779864366445,0.0,163.0,137.0
2019-10-17,59.90999984741211,97.61000061035156,2997.949951171875,13.789999961853027,0.16,53.89,2.04,256.43,3.5,1078199.0,12600.0,-31.0,0.0074865420716192,-3.1778096789184747,0.5765298172010789,190343.0,16685.0,-3.269322439144972,-3.037404593095421,0.0,215162.42857142852,0.201396611524817,0.0,179.0,68.0
