date,oil_close,usd_close,sp500_close,vix_close,yield_spread,wti_fred,fed_funds_rate_lag,cpi_lag,unemployment_lag,crude_inventory_weekly,crude_production_weekly,net_imports_weekly,inventory_change_pct,gdelt_tone,gdelt_goldstein,gdelt_volume,gdelt_events,gdelt_tone_7d,gdelt_tone_30d,gdelt_tone_spike,gdelt_volume_7d,gdelt_goldstein_7d,gdelt_data_imputed,conflict_event_count,fatalities,oil_return,usd_return,sp500_return,vix_return,oil_volatility_7d,fed_rate_change,recession_signal,cpi_yoy,fed_rate_regime,real_rate,inventory_zscore,production_change_pct,net_imports_change_pct,gdelt_volume_log,media_attention_spike,conflict_intensity_7d,fatalities_7d,stress_tone,stress_volume,stress_goldstein,geopolitical_stress_index,oil_return_lag1,oil_return_lag2,vix_lag1,gdelt_tone_lag1,gdelt_volume_lag1,day_of_week,month
2019-09-17,64.55000305175781,98.26000213623048,3005.699951171875,14.4399995803833,0.09,59.26,2.4,255.802,3.7,1061944.0,12400.0,184.0,0.0009972796323074,-3.346036028102339,0.2000495540138751,290442.0,20180.0,-2.9338613622638454,-2.8392631082725344,0,187413.57142857142,0.200197893900935,0.0,127.0,84.0,-0.06476374686636033,-0.003953364253584057,0.0025817523700197853,-0.015678288664927376,0.06097298160962365,0.0,0,1.826331335037068,3.0,0.5736686649629319,-2.02103983381064,0.0,-0.7032258064516129,12.579162622596602,0,1526.0,1152.0,0.7696265176679886,0.7060667553369182,0.3967474317127625,0.6541608293633074,0.1461307745596312,-0.0026498814935695947,14.670000076293944,-3.774168526028721,12.802430803336392,1,9
2019-09-18,63.59999847412109,98.5999984741211,3006.72998046875,13.949999809265137,0.03,58.19,2.4,255.802,3.7,1061944.0,12400.0,184.0,0.0009972796323074,-3.1929566390776007,0.105459508644222,338949.0,19782.0,-2.9810454514540816,-2.8572586262408857,0,218910.2857142857,0.21845768072367713,0.0,118.0,84.0,-0.014717343651788672,0.003460170267646001,0.00034269198975556137,-0.033933503141082344,0.06135564608259365,0.0,0,1.826331335037068,3.0,0.5736686649629319,-2.018641807047074,0.0,-0.7032258064516129,12.733607882859111,0,1189.0,922.0,0.7503712898978867,0.7366244498156824,0.4227311231602278,0.6636498541847006,-0.06476374686636033,0.1461307745596312,14.4399995803833,-3.346036028102339,12.579162622596602,2,9
2019-09-19,64.4000015258789,98.2699966430664,3006.7900390625,14.050000190734863,0.05,58.19,2.4,255.802,3.7,1061944.0,12400.0,184.0,0.0009972796323074,-3.240202430885439,0.3302217453505007,286323.0,19572.0,-3.0756005901069563,-2.8655035633979264,0,239900.7142857143,0.2542369438963572,0.0,130.0,78.0,0.012578664637599601,-0.003346874606101502,1.997472142156731e-05,0.0071684862248750925,0.06133396694864179,0.0,0,1.826331335037068,3.0,0.5736686649629319,-2.0162506009613455,0.0,-0.7032258064516129,12.564879315725111,0,1201.0,900.0,0.7563141440484983,0.7032407383598764,0.3609893977514379,0.6389072654832155,-0.014717343651788672,-0.06476374686636033,13.949999809265137,-3.1929566390776007,12.733607882859111,3,9
2019-09-20,64.27999877929688,98.51000213623048,2992.070068359375,15.31999969482422,0.05,57.92,2.4,255.802,3.7,1064356.0,12500.0,693.0,0.0022713062082369,-3.4271311513782625,-0.1015107307268366,206157.0,15423.0,-3.1703253106636837,-2.8814525598913066,0,244789.7142857143,0.19155936277650862,0.0,130.0,78.0,-0.0018633966419054904,0.0024423069234023043,-0.0048955765157830955,0.09039142255149901,0.06015479444264595,0.0,0,1.826331335037068,3.0,0.5736686649629319,-1.872477649052878,0.008064516129032251,2.766304347826087,12.23639814407624,0,1205.0,852.0,0.7798271402316838,0.6382492503193116,0.4795854233945627,0.6552144495530732,0.012578664637599601,-0.014717343651788672,14.050000190734863,-3.240202430885439,12.564879315725111,4,9
2019-09-23,64.7699966430664,98.5999984741211,2991.780029296875,14.90999984741211,0.04,58.69,2.4,255.802,3.7,1064356.0,12500.0,693.0,0.0022713062082369,-2.613912687788116,0.5089982110912344,324036.0,16770.0,-3.1647616650443786,-2.8777183283066563,0,272436.0,0.2301471285445374,0.0,498.0,354.0,0.007622866724872335,0.000913575636372066,-9.693591923765066e-05,-0.02676239266183711,0.05978947145175272,0.0,0,1.826331335037068,3.0,0.5736686649629319,-1.8728893670216034,0.008064516129032251,2.766304347826087,12.688612985785289,0,1582.0,1109.0,0.6775357289382267,0.7277220055739599,0.31187986930452694,0.6036869608523083,-0.0018633966419054904,0.012578664637599601,15.31999969482422,-3.4271311513782625,12.23639814407624,0,9
2019-09-24,63.09999847412109,98.33999633789062,2966.60009765625,17.049999237060547,0.04,57.22,2.4,255.802,3.7,1064356.0,12500.0,693.0,0.0022713062082369,-2.7792898988525203,0.4383045433033601,224157.0,16904.0,-3.196242480301857,-2.8751360953354372,0,290451.71428571426,0.21465832180556163,0.0,117.0,73.0,-0.025783514829378795,-0.0026369385421309843,-0.008416371322106486,0.1435277942018136,0.06111932534356614,0.0,0,1.826331335037068,3.0,0.5736686649629319,-1.8685349317125477,0.008064516129032251,2.766304347826087,12.320106439332601,0,1578.0,1085.0,0.6983378492453225,0.6548113157879079,0.33129927484462685,0.5913439189350533,0.007622866724872335,-0.0018633966419054904,14.90999984741211,-2.613912687788116,12.688612985785289,1,9
2019-09-25,62.38999938964844,99.04000091552734,2984.8701171875,15.960000038146973,0.05,56.38,2.4,255.802,3.7,1064356.0,12500.0,693.0,0.0022713062082369,-2.6574585300796234,0.5984251968503937,245390.0,16510.0,-3.0367124808805572,-2.865729012184033,0,273636.28571428574,0.2971354326466784,0.0,128.0,91.0,-0.011251966745511655,0.007118208294736306,0.006158571742003405,-0.0639295746444557,0.024039080854081133,0.0,0,1.826331335037068,3.0,0.5736686649629319,-1.8642038095496662,0.008064516129032251,2.766304347826087,12.410608135769785,0,1248.0,842.0,0.6830131816319294,0.6727174864585832,0.28731445974200703,0.5804850078487777,-0.025783514829378795,0.007622866724872335,17.049999237060547,-2.7792898988525203,12.320106439332601,2,9
2019-09-26,62.7400016784668,99.20999908447266,2977.6201171875,16.06999969482422,0.04,56.24,2.4,255.802,3.7,1064356.0,12500.0,693.0,0.0022713062082369,-2.9086252572216083,0.2901761804087385,176099.0,14190.0,-2.9742252278975956,-2.876975266881643,0,257301.57142857142,0.31001066498880175,0.0,153.0,86.0,0.005609910117685191,0.0017164596867311754,-0.002428916406865711,0.00689220904851684,0.0128108611788981,0.0,0,1.826331335037068,3.0,0.5736686649629319,-1.8598957808070724,0.008064516129032251,2.766304347826087,12.078807294484298,0,1274.0,844.0,0.7146064128971025,0.607069186740187,0.3719898323026619,0.5913142385935719,-0.011251966745511655,-0.025783514829378795,15.960000038146973,-2.6574585300796234,12.410608135769785,3,9
2019-09-27,61.90999984741211,99.11000061035156,2961.7900390625,17.219999313354492,0.06,55.95,2.4,255.802,3.7,1067460.0,12400.0,486.0,0.0029163174727253,-2.9988114920090747,0.4534484041365969,191546.0,13441.0,-2.9464902068878063,-2.8851629692938654,0,236244.0,0.3597233643448553,0.0,153.0,86.0,-0.01322922870337695,-0.0010079475359731083,-0.005316352490240539,0.0715618942357954,0.012642021757002528,0.0,0,1.826331335037068,3.0,0.5736686649629319,-1.6742081643683746,-0.008000000000000007,-0.2987012987012987,12.162888488299023,0,1309.0,846.0,0.7259505690478689,0.6237050318780244,0.32713928733561964,0.590461810610361,0.005609910117685191,-0.011251966745511655,16.06999969482422,-2.9086252572216083,12.078807294484298,4,9
2019-09-30,60.77999877929688,99.37999725341795,2976.739990234375,16.239999771118164,0.05,54.09,2.4,255.802,3.7,1067460.0,12400.0,486.0,0.0029163174727253,-2.857376617450502,-0.0011291460832745,113680.0,11336.0,-2.8918008049685295,-2.8891234175474905,0,211580.7142857143,0.3123875227114588,0.0,507.0,173.0,-0.018252319026010544,0.002724211899946205,0.005047606675254723,-0.056910544791736295,0.011501906224681327,0.0,0,1.826331335037068,3.0,0.5736686649629319,-1.6731504120695437,-0.008000000000000007,-0.2987012987012987,11.64115155935439,0,1686.0,941.0,0.7081600569377049,0.5204770166842874,0.4520108079876994,0.5784336806115074,-0.01322922870337695,0.005609910117685191,17.219999313354492,-2.9988114920090747,12.162888488299023,0,9
2019-10-01,58.88999938964844,99.12999725341795,2940.25,18.559999465942383,0.09,53.6,2.04,256.43,3.5,1067460.0,12400.0,486.0,0.0029163174727253,-2.840347435259414,0.1747279431603561,91426.0,11119.0,-2.8079745598086943,-2.8869348374452604,0,195190.57142857142,0.35185019040962917,0.0,127.0,78.0,-0.03109574576517138,-0.0025155967690611014,-0.012258373372913245,0.14285712607891754,0.01357598442417742,-0.3599999999999999,0,1.6844977040391562,3.0,0.3555022959608438,-1.667740222269248,-0.008000000000000007,-0.2987012987012987,11.423296118632834,0,1683.0,941.0,0.7060180260351974,0.4773733307130197,0.4037032262765498,0.5504136827327732,-0.018252319026010544,-0.01322922870337695,16.239999771118164,-2.857376617450502,11.64115155935439,1,10
2019-10-02,57.68999862670898,99.04000091552734,2887.610107421875,20.559999465942383,0.12,52.67,2.04,256.43,3.5,1067460.0,12400.0,486.0,0.0029163174727253,-2.751766036997749,0.2860547742413027,108689.0,13510.0,-2.8276678954100705,-2.8842180384692964,0,164426.7142857143,0.32000112800249614,0.0,117.0,68.0,-0.02037698718588188,-0.0009078618015144757,-0.017903202985502964,0.10775862379037249,0.010981996758625847,0.0,0,1.6844977040391562,3.0,0.3555022959608438,-1.6623677015417722,-0.008000000000000007,-0.2987012987012987,11.596255072557232,0,1302.0,655.0,0.6948757356812241,0.5115940433616646,0.37312197412335596,0.5502887029799112,-0.03109574576517138,-0.018252319026010544,18.559999465942383,-2.840347435259414,11.423296118632834,2,10
2019-10-03,57.709999084472656,98.86000061035156,2910.6298828125,19.1200008392334,0.15,52.41,2.04,256.43,3.5,1067460.0,12400.0,486.0,0.0029163174727253,-3.157656963714268,0.0059180035650624,127081.0,11220.0,-2.8817203332474626,-2.906024324816609,0,150558.7142857143,0.25823162232559643,0.0,133.0,89.0,0.0003466884770286782,-0.0018174505604993119,0.00797191259701524,-0.07003884553082507,0.011563200191982157,0.0,0,1.6844977040391562,3.0,0.3555022959608438,-1.6570323805037552,-0.008000000000000007,-0.2987012987012987,11.752587826377331,0,1318.0,671.0,0.745931088681629,0.5425251869923513,0.45007497043385414,0.6007749935284381,-0.02037698718588188,-0.03109574576517138,20.559999465942383,-2.751766036997749,11.596255072557232,3,10
2019-10-04,58.369998931884766,98.80999755859376,2952.010009765625,17.040000915527344,0.12,52.84,2.04,256.43,3.5,1070187.0,12600.0,-30.0,0.002554662469788,-3.4385647251959504,-0.2017150673400674,113737.0,9504.0,-2.993306932549795,-2.9223459441547996,0,131751.14285714287,0.14392587029838774,0.0,133.0,89.0,0.0114364903462576,-0.0005057965956816179,0.014216897585460186,-0.10878660211342595,0.014336131663392421,0.0,0,1.6844977040391562,3.0,0.3555022959608438,-1.4932950836803707,0.016129032258064502,-1.0617283950617284,11.641652836742766,0,1323.0,669.0,0.7812653225336152,0.5205761966866849,0.5071113491310512,0.6214856351365486,0.0003466884770286782,-0.02037698718588188,19.1200008392334,-3.157656963714268,11.752587826377331,4,10
2019-10-07,58.34999847412109,98.98999786376952,2938.7900390625,17.860000610351562,0.1,52.76,2.04,256.43,3.5,1070187.0,12600.0,-30.0,0.002554662469788,-3.1689741840779275,0.3766868659358616,170393.0,14687.0,-3.0304996363864123,-2.9241997379951163,0,130936.0,0.1562845396594053,0.0,515.0,308.0,-0.0003426496167494575,0.0018216811013380685,-0.004478294673592398,0.04812204523281527,0.013579160440733304,0.0,0,1.6844977040391562,3.0,0.3555022959608438,-1.490511176041321,0.016129032258064502,-1.0617283950617284,12.045868681489816,0,1685.0,891.0,0.7473546353603493,0.6005521329262411,0.34822552443219923,0.5961914817763738,0.0114364903462576,0.0003466884770286782,17.040000915527344,-3.4385647251959504,11.641652836742766,0,10
2019-10-08,58.2400016784668,99.13999938964844,2893.06005859375,20.280000686645508,0.12,52.64,2.04,256.43,3.5,1070187.0,12600.0,-30.0,0.002554662469788,-3.143089507631035,0.5392994415838712,139326.0,13789.0,-3.0511107814752636,-2.9161855744056058,0,123476.0,0.1685489735804445,0.0,150.0,111.0,-0.0018851207974422968,0.0015153200233961606,-0.015560819201407838,0.13549831990998507,0.013798036888320597,0.0,0,1.6844977040391562,3.0,0.3555022959608438,-1.4845333250155146,0.016129032258064502,-1.0617283950617284,11.84457896726024,0,1682.0,916.0,0.744098708197877,0.5607260509947496,0.3035561834396738,0.5697826469872316,-0.0003426496167494575,0.0114364903462576,17.860000610351562,-3.1689741840779275,12.045868681489816,1,10
2019-10-09,58.31999969482422,99.12000274658205,2919.39990234375,18.63999938964844,0.12,52.63,2.04,256.43,3.5,1070187.0,12600.0,-30.0,0.002554662469788,-3.292737292227063,-0.0398676927230998,224664.0,14814.0,-3.113305163586201,-2.9215727779999368,0,139330.85714285713,0.16301489548904088,0.0,162.0,92.0,0.0013735922742426077,-0.0002017010610197989,0.0091044925499415,-0.0808679113150631,0.013542581596700833,0.0,0,1.6844977040391562,3.0,0.3555022959608438,-1.4786028664102466,0.016129032258064502,-1.0617283950617284,12.322365682801191,0,1337.0,835.0,0.762922288537762,0.6552583173439865,0.4626522072922334,0.6501723783085585,-0.0018851207974422968,-0.0003426496167494575,20.280000686645508,-3.143089507631035,11.84457896726024,2,10
2019-10-10,59.09999847412109,98.70999908447266,2938.1298828125,17.56999969482422,0.14,53.57,2.04,256.43,3.5,1070187.0,12600.0,-30.0,0.002554662469788,-3.436492421768732,0.0840980735551663,222808.0,17130.0,-3.1984687330875325,-2.9409901112073262,0,158099.7142857143,0.15006777125972806,0.0,192.0,152.0,0.013374464735569802,-0.004136437154442341,0.006415695380997066,-0.05740341898393175,0.010200607834669482,0.0,0,1.6844977040391562,3.0,0.3555022959608438,-1.472719111189493,0.016129032258064502,-1.0617283950617284,12.31407018119248,0,1402.0,909.0,0.7810046559948076,0.6536170147667741,0.4285990655643146,0.6483175839573726,0.0013735922742426077,-0.0018851207974422968,18.63999938964844,-3.292737292227063,12.322365682801191,3,10
2019-10-11,60.5099983215332,98.3000030517578,2970.27001953125,15.579999923706056,0.13,54.76,2.04,256.43,3.5,1078199.0,12600.0,-31.0,0.0074865420716192,-3.72660371552494,-0.3394955471878549,223201.0,16731.0,-3.337731258591416,-2.968453845107083,0,174458.57142857142,0.06070343962699126,0.0,192.0,152.0,0.02385786605442175,-0.0041535410446513765,0.010938977513132997,-0.11326122969167596,0.008889691522562674,0.0,0,1.6844977040391562,3.0,0.3555022959608438,-1.0041980917365003,0.0,0.03333333333333344,12.315832470022624,0,1477.0,993.0,0.817496564380018,0.6539656915961141,0.5449593643408757,0.6921264588958661,0.013374464735569802,0.0013735922742426077,17.56999969482422,-3.436492421768732,12.31407018119248,4,10
2019-10-14,59.34999847412109,98.4499969482422,2966.14990234375,14.56999969482422,0.13,53.57,2.04,256.43,3.5,1078199.0,12600.0,-31.0,0.0074865420716192,-3.048870035432909,0.2281492448919158,203293.0,16885.0,-3.3221902688369367,-2.973326456337106,0,185346.0,0.09245075981654173,0.0,683.0,652.0,-0.019170383070384545,0.001525878858878782,-0.0013871187334510982,-0.06482671590678568,0.012731936491765,0.0,0,1.6844977040391562,3.0,0.3555022959608438,-1.0037097527064156,0.0,0.03333333333333344,12.222408486145996,0,2027.0,1556.0,0.7322472276745224,0.6354813331157132,0.38902850426441593,0.6125744837264127,0.02385786605442175,0.013374464735569802,15.579999923706056,-3.72660371552494,12.315832470022624,0,10
2019-10-15,58.7400016784668,98.29000091552734,2995.679931640625,13.539999961853027,0.16,52.81,2.04,256.43,3.5,1078199.0,12600.0,-31.0,0.0074865420716192,-2.963640109730001,0.384978180597516,236961.0,17874.0,-3.254343895198944,-2.982481954853883,0,202949.42857142858,0.17626408095048224,0.0,172.0,157.0,-0.010277958068023785,-0.0016251502049204891,0.009955676641137279,-0.07069318836959793,0.013201253224413454,0.0,0,1.6844977040391562,3.0,0.3555022959608438,-1.0024850445438307,0.0,0.03333333333333344,12.375655069709087,0,2066.0,1624.0,0.7215265052918824,0.6658018639787255,0.34594791730112806,0.6081282338345889,-0.019170383070384545,0.02385786605442175,14.56999969482422,-3.048870035432909,12.222408486145996,1,10
2019-10-16,59.41999816894531,98.01000213623048,2989.68994140625,13.68000030517578,0.17,53.42,2.04,256.43,3.5,1078199.0,12600.0,-31.0,0.0074865420716192,-3.2391038204126845,0.5153842043389976,204867.0,18714.0,-3.2643624146753374,-3.0102707786724516,0,207874.2857142857,0.1960779864366445,0.0,163.0,137.0,0.011576378465235848,-0.002848700546228433,-0.0019995427986508885,0.01033975950643895,0.013679562208722885,0.0,0,1.6844977040391562,3.0,0.3555022959608438,-1.0012625259303893,0.0,0.03333333333333344,12.230121148287314,0,1714.0,1453.0,0.75617595434825,0.6370073182636662,0.3101256500578079,0.6029543556460351,-0.010277958068023785,-0.019170383070384545,13.539999961853027,-2.963640109730001,12.375655069709087,2,10
2019-10-17,59.90999984741211,97.61000061035156,2997.949951171875,13.789999961853027,0.16,53.89,2.04,256.43,3.5,1078199.0,12600.0,-31.0,0.0074865420716192,-3.1778096789184747,0.5765298172010789,190343.0,16685.0,-3.269322439144972,-3.037404593095421,0,215162.42857142858,0.20139661152481705,0.0,179.0,68.0,0.008246410191289577,-0.004081231682078079,0.0027628315736780706,0.008040910396444279,0.013654598364417138,0.0,0,1.6844977040391562,3.0,0.3555022959608438,-1.0000421889496656,0.0,0.03333333333333344,12.156588240431265,0,1743.0,1410.0,0.7484660159759906,0.6224584992932356,0.29332907562161237,0.5905791500484319,0.011576378465235848,-0.010277958068023785,13.68000030517578,-3.2391038204126845,12.230121148287314,3,10
2019-10-18,59.41999816894531,97.27999877929688,2986.199951171875,14.25,0.18,53.75,2.04,256.43,3.5,1075501.0,12600.0,-621.0,-0.0025023210001122,-3.08103845961716,0.6855479918311778,185286.0,14690.0,-3.2390797487721286,-3.055982954236599,0,209537.0,0.30502742360399954,0.0,179.0,68.0,-0.00817896310657329,-0.0033808198851674742,-0.003919344949506964,0.03335750829727768,0.014323833012342961,0.0,0,1.6844977040391562,3.0,0.3555022959608438,-1.1545843407574792,0.0,19.032258064516128,12.1296612533094,0,1760.0,1386.0,0.736293561662522,0.6171308728946978,0.2633820066601339,0.5763587318431864,0.008246410191289577,0.011576378465235848,13.789999961853027,-3.1778096789184747,12.156588240431265,4,10
2019-10-21,58.959999084472656,97.33000183105467,3006.719970703125,14.0,0.18,53.28,2.04,256.43,3.5,1075501.0,12600.0,-621.0,-0.0025023210001122,-2.900273859243056,0.818610616316352,149043.0,14035.0,-3.1624770969827467,-3.0572364823865024,0,198999.14285714287,0.40995778685559753,0.0,818.0,372.0,-0.007741486008881582,0.0005140116404733774,0.006871616056117524,-0.01754385964912286,0.013993735995620806,0.0,0,1.6844977040391562,3.0,0.3555022959608438,-1.1518826061565361,0.0,19.032258064516128,11.91199684334796,0,2386.0,1606.0,0.7135559248379308,0.5740649832248108,0.22682997664152957,0.5430526082242385,-0.00817896310657329,0.008246410191289577,14.25,-3.08103845961716,12.1296612533094,0,10
2019-10-22,59.70000076293945,97.52999877929688,2995.989990234375,14.460000038146973,0.18,54.21,2.04,256.43,3.5,1075501.0,12600.0,-621.0,-0.0025023210001122,-2.731831268941492,0.8870638455827765,168794.0,16164.0,-3.0203667474708253,-3.062353642674042,0,191226.7142857143,0.585180557251402,0.0,185.0,104.0,0.012550910616646815,0.002054833499226305,-0.003568666378412577,0.03285714558192665,0.01155967499464627,0.0,0,1.6844977040391562,3.0,0.3555022959608438,-1.1469244934109146,0.0,19.032258064516128,12.036440239852206,0,2379.0,1558.0,0.6923682230636674,0.5986866730313678,0.20802601496786263,0.5384941285284114,-0.007741486008881582,-0.00817896310657329,14.0,-2.900273859243056,11.91199684334796,1,10
