date,oil_close,usd_close,sp500_close,vix_close,yield_spread,wti_fred,fed_funds_rate_lag,cpi_lag,unemployment_lag,crude_inventory_weekly,crude_production_weekly,net_imports_weekly,inventory_change_pct,gdelt_tone,gdelt_goldstein,gdelt_volume,gdelt_events,gdelt_tone_7d,gdelt_tone_30d,gdelt_tone_spike,gdelt_volume_7d,gdelt_goldstein_7d,gdelt_data_imputed,gdelt_volume_log,gdelt_volume_7d_log,conflict_event_count,fatalities,conflict_intensity_7d,conflict_intensity,conflict_change_7d,fatalities_7d,fatalities_change_7d,oil_return,usd_return,sp500_return,vix_return
2019-09-18,63.59999847412109,98.5999984741211,3006.72998046875,13.949999809265137,0.03,58.19,2.4,255.802,3.7,1061944.0,12400.0,184.0,0.0009972796323074,-3.1929566390776007,0.105459508644222,338949.0,19782.0,-2.9810454514540816,-2.8766713291072388,0,218910.2857142857,0.21845768072367716,0,12.733607882859111,12.296421838665681,118.0,84.0,1523.0,0.7058823529411765,14.0,1139.0,2.0,-0.014717343651788672,0.003460170267646001,0.00034269198975556137,-0.033933503141082344
2019-09-19,64.4000015258789,98.2699966430664,3006.7900390625,14.050000190734863,0.05,58.19,2.4,255.802,3.7,1061944.0,12400.0,184.0,0.0009972796323074,-3.240202430885439,0.3302217453505007,286323.0,19572.0,-3.0756005901069563,-2.8849162662642795,0,239900.7142857143,0.25423694389635726,0,12.564879315725111,12.387984594636828,130.0,78.0,1198.0,0.5954198473282443,-325.0,903.0,-236.0,0.012578664637599601,-0.003346874606101502,1.997472142156731e-05,0.0071684862248750925
2019-09-20,64.27999877929688,98.51000213623048,2992.070068359375,15.31999969482422,0.05,57.92,2.4,255.802,3.7,1064356.0,12500.0,693.0,0.0022713062082369,-3.4271311513782625,-0.1015107307268366,206157.0,15423.0,-3.1703253106636837,-2.9008652627576597,0,244789.7142857143,0.19155936277650867,0,12.23639814407624,12.408158897061476,130.0,78.0,1198.0,0.5954198473282443,-325.0,903.0,-236.0,-0.0018633966419054904,0.0024423069234023043,-0.0048955765157830955,0.09039142255149901
2019-09-23,64.7699966430664,98.5999984741211,2991.780029296875,14.90999984741211,0.04,58.69,2.4,255.802,3.7,1064356.0,12500.0,693.0,0.0022713062082369,-2.613912687788116,0.5089982110912344,324036.0,16770.0,-3.1647616650443786,-2.8971310311730094,0,272436.0,0.2301471285445374,0,12.688612985785289,12.515162673695743,498.0,354.0,1578.0,0.7094188376753507,380.0,1157.0,254.0,0.007622866724872335,0.000913575636372066,-9.693591923765066e-05,-0.02676239266183711
2019-09-24,63.09999847412109,98.33999633789062,2966.60009765625,17.049999237060547,0.04,57.22,2.4,255.802,3.7,1064356.0,12500.0,693.0,0.0022713062082369,-2.7792898988525203,0.4383045433033601,224157.0,16904.0,-3.196242480301857,-2.894548798201791,0,290451.71428571426,0.21465832180556163,0,12.320106439332601,12.5791960684819,117.0,73.0,1569.0,0.6186440677966102,-9.0,1104.0,-53.0,-0.025783514829378795,-0.0026369385421309843,-0.008416371322106486,0.1435277942018136
2019-09-25,62.38999938964844,99.04000091552734,2984.8701171875,15.960000038146973,0.05,56.38,2.4,255.802,3.7,1064356.0,12500.0,693.0,0.0022713062082369,-2.6574585300796234,0.5984251968503937,245390.0,16510.0,-3.0367124808805572,-2.8851417150503864,0,273636.28571428574,0.29713543264667847,0,12.410608135769785,12.519558733640991,128.0,91.0,1576.0,0.7054263565891473,7.0,1098.0,-6.0,-0.011251966745511655,0.007118208294736306,0.006158571742003405,-0.0639295746444557
2019-09-26,62.7400016784668,99.20999908447266,2977.6201171875,16.06999969482422,0.04,56.24,2.4,255.802,3.7,1064356.0,12500.0,693.0,0.0022713062082369,-2.9086252572216083,0.2901761804087385,176099.0,14190.0,-2.9742252278975956,-2.8963879697479964,0,257301.57142857142,0.3100106649888018,0,12.078807294484298,12.458007992112519,153.0,86.0,1271.0,0.5584415584415584,-305.0,850.0,-248.0,0.005609910117685191,0.0017164596867311754,-0.002428916406865711,0.00689220904851684
2019-09-27,61.90999984741211,99.11000061035156,2961.7900390625,17.219999313354492,0.06,55.95,2.4,255.802,3.7,1067460.0,12400.0,486.0,0.0029163174727253,-2.9988114920090747,0.4534484041365969,191546.0,13441.0,-2.9464902068878063,-2.904575672160219,0,236244.0,0.35972336434485536,0,12.162888488299023,12.372624681110864,153.0,86.0,1271.0,0.5584415584415584,-305.0,850.0,-248.0,-0.01322922870337695,-0.0010079475359731083,-0.005316352490240539,0.0715618942357954
2019-09-30,60.77999877929688,99.37999725341795,2976.739990234375,16.239999771118164,0.05,54.09,2.4,255.802,3.7,1067460.0,12400.0,486.0,0.0029163174727253,-2.857376617450502,-0.0011291460832745,113680.0,11336.0,-2.8918008049685295,-2.9085361204138436,0,211580.7142857143,0.31238752271145886,0,11.64115155935439,12.262366558813047,507.0,173.0,1651.0,0.3405511811023622,380.0,939.0,89.0,-0.018252319026010544,0.002724211899946205,0.005047606675254723,-0.056910544791736295
2019-10-01,58.88999938964844,99.12999725341795,2940.25,18.559999465942383,0.09,53.6,2.04,256.43,3.5,1067460.0,12400.0,486.0,0.0029163174727253,-2.840347435259414,0.1747279431603561,91426.0,11119.0,-2.8079745598086943,-2.9063475403116135,0,195190.57142857142,0.3518501904096293,0,11.423296118632834,12.181736772871973,127.0,78.0,1660.0,0.609375,9.0,933.0,-6.0,-0.03109574576517138,-0.0025155967690611014,-0.012258373372913245,0.14285712607891754
2019-10-02,57.68999862670898,99.04000091552734,2887.610107421875,20.559999465942383,0.12,52.67,2.04,256.43,3.5,1067460.0,12400.0,486.0,0.0029163174727253,-2.751766036997749,0.2860547742413027,108689.0,13510.0,-2.8276678954100705,-2.9036307413356495,0,164426.7142857143,0.3200011280024962,0,11.596255072557232,12.010226325776735,117.0,68.0,1647.0,0.576271186440678,-13.0,923.0,-10.0,-0.02037698718588188,-0.0009078618015144757,-0.017903202985502964,0.10775862379037249
2019-10-03,57.709999084472656,98.86000061035156,2910.6298828125,19.1200008392334,0.15,52.41,2.04,256.43,3.5,1067460.0,12400.0,486.0,0.0029163174727253,-3.157656963714268,0.0059180035650624,127081.0,11220.0,-2.8817203332474626,-2.9254370276829627,0,150558.7142857143,0.25823162232559654,0,11.752587826377331,11.922115057140163,133.0,89.0,1282.0,0.664179104477612,-365.0,658.0,-265.0,0.0003466884770286782,-0.0018174505604993119,0.00797191259701524,-0.07003884553082507
2019-10-04,58.369998931884766,98.80999755859376,2952.010009765625,17.040000915527344,0.12,52.84,2.04,256.43,3.5,1070187.0,12600.0,-30.0,0.002554662469788,-3.4385647251959504,-0.2017150673400674,113737.0,9504.0,-2.993306932549795,-2.941758647021153,0,131751.14285714287,0.14392587029838774,0,11.641652836742766,11.788677730841686,133.0,89.0,1282.0,0.664179104477612,-365.0,658.0,-265.0,0.0114364903462576,-0.0005057965956816179,0.014216897585460186,-0.10878660211342595
2019-10-07,58.34999847412109,98.98999786376952,2938.7900390625,17.860000610351562,0.1,52.76,2.04,256.43,3.5,1070187.0,12600.0,-30.0,0.002554662469788,-3.1689741840779275,0.3766868659358616,170393.0,14687.0,-3.0304996363864123,-2.94361244086147,0,130936.0,0.15628453965940534,0,12.045868681489816,11.78247157047555,515.0,308.0,1680.0,0.5968992248062015,398.0,893.0,235.0,-0.0003426496167494575,0.0018216811013380685,-0.004478294673592398,0.04812204523281527
2019-10-08,58.2400016784668,99.13999938964844,2893.06005859375,20.280000686645508,0.12,52.64,2.04,256.43,3.5,1070187.0,12600.0,-30.0,0.002554662469788,-3.143089507631035,0.5392994415838712,139326.0,13789.0,-3.0511107814752636,-2.9355982772719593,0,123476.0,0.16854897358044454,0,11.84457896726024,11.723810182888498,150.0,111.0,1702.0,0.7350993377483444,22.0,913.0,20.0,-0.0018851207974422968,0.0015153200233961606,-0.015560819201407838,0.13549831990998507
2019-10-09,58.31999969482422,99.12000274658205,2919.39990234375,18.63999938964844,0.12,52.63,2.04,256.43,3.5,1070187.0,12600.0,-30.0,0.002554662469788,-3.292737292227063,-0.0398676927230998,224664.0,14814.0,-3.113305163586201,-2.9409854808662903,0,139330.85714285713,0.1630148954890409,0,12.322365682801191,11.84461382811417,162.0,92.0,1711.0,0.5644171779141104,9.0,919.0,6.0,0.0013735922742426077,-0.0002017010610197989,0.0091044925499415,-0.0808679113150631
2019-10-10,59.09999847412109,98.70999908447266,2938.1298828125,17.56999969482422,0.14,53.57,2.04,256.43,3.5,1070187.0,12600.0,-30.0,0.002554662469788,-3.436492421768732,0.0840980735551663,222808.0,17130.0,-3.1984687330875325,-2.96040281407368,0,158099.7142857143,0.1500677712597281,0,12.31407018119248,11.970987541123565,192.0,152.0,1396.0,0.7875647668393783,-315.0,898.0,-21.0,0.013374464735569802,-0.004136437154442341,0.006415695380997066,-0.05740341898393175
2019-10-11,60.5099983215332,98.3000030517578,2970.27001953125,15.579999923706056,0.13,54.76,2.04,256.43,3.5,1078199.0,12600.0,-31.0,0.0074865420716192,-3.72660371552494,-0.3394955471878549,223201.0,16731.0,-3.337731258591416,-2.9878665479734368,0,174458.57142857142,0.0607034396269913,0,12.315832470022624,12.069448311424358,192.0,152.0,1396.0,0.7875647668393783,-315.0,898.0,-21.0,0.02385786605442175,-0.0041535410446513765,0.010938977513132997,-0.11326122969167596
2019-10-14,59.34999847412109,98.4499969482422,2966.14990234375,14.56999969482422,0.13,53.57,2.04,256.43,3.5,1078199.0,12600.0,-31.0,0.0074865420716192,-3.048870035432909,0.2281492448919158,203293.0,16885.0,-3.3221902688369367,-2.973326456337106,0,185346.0,0.09245075981654176,0,12.222408486145996,12.12998502285307,683.0,652.0,1952.0,0.9532163742690059,556.0,1472.0,574.0,-0.019170383070384545,0.001525878858878782,-0.0013871187334510982,-0.06482671590678568
2019-10-15,58.7400016784668,98.29000091552734,2995.679931640625,13.539999961853027,0.16,52.81,2.04,256.43,3.5,1078199.0,12600.0,-31.0,0.0074865420716192,-2.963640109730001,0.384978180597516,236961.0,17874.0,-3.254343895198944,-2.982481954853883,0,202949.42857142858,0.17626408095048227,0,12.375655069709087,12.220717033974243,172.0,157.0,2007.0,0.9075144508670521,55.0,1561.0,89.0,-0.010277958068023785,-0.0016251502049204891,0.009955676641137279,-0.07069318836959793
2019-10-16,59.41999816894531,98.01000213623048,2989.68994140625,13.68000030517578,0.17,53.42,2.04,256.43,3.5,1078199.0,12600.0,-31.0,0.0074865420716192,-3.2391038204126845,0.5153842043389976,204867.0,18714.0,-3.2643624146753374,-3.0102707786724516,0,207874.2857142857,0.19607798643664456,0,12.230121148287314,12.244693590946651,163.0,137.0,2037.0,0.8353658536585366,30.0,1609.0,48.0,0.011576378465235848,-0.002848700546228433,-0.0019995427986508885,0.01033975950643895
2019-10-17,59.90999984741211,97.61000061035156,2997.949951171875,13.789999961853027,0.16,53.89,2.04,256.43,3.5,1078199.0,12600.0,-31.0,0.0074865420716192,-3.1778096789184747,0.5765298172010789,190343.0,16685.0,-3.269322439144972,-3.037404593095421,0,215162.42857142858,0.20139661152481708,0,12.156588240431265,12.27915315124548,179.0,68.0,1701.0,0.37777777777777777,-336.0,1369.0,-240.0,0.008246410191289577,-0.004081231682078079,0.0027628315736780706,0.008040910396444279
2019-10-18,59.41999816894531,97.27999877929688,2986.199951171875,14.25,0.18,53.75,2.04,256.43,3.5,1075501.0,12600.0,-621.0,-0.0025023210001122,-3.08103845961716,0.6855479918311778,185286.0,14690.0,-3.2390797487721286,-3.055982954236599,0,209537.0,0.30502742360399954,0,12.1296612533094,12.252660386144406,179.0,68.0,1701.0,0.37777777777777777,-336.0,1369.0,-240.0,-0.00817896310657329,-0.0033808198851674742,-0.003919344949506964,0.03335750829727768
2019-10-21,58.959999084472656,97.33000183105467,3006.719970703125,14.0,0.18,53.28,2.04,256.43,3.5,1075501.0,12600.0,-621.0,-0.0025023210001122,-2.900273859243056,0.818610616316352,149043.0,14035.0,-3.1624770969827467,-3.0572364823865024,0,198999.14285714287,0.40995778685559753,0,11.91199684334796,12.201060821581462,818.0,372.0,2369.0,0.4542124542124542,668.0,1630.0,261.0,-0.007741486008881582,0.0005140116404733774,0.006871616056117524,-0.01754385964912286
2019-10-22,59.70000076293945,97.52999877929688,2995.989990234375,14.460000038146973,0.18,54.21,2.04,256.43,3.5,1075501.0,12600.0,-621.0,-0.0025023210001122,-2.731831268941492,0.8870638455827765,168794.0,16164.0,-3.0203667474708253,-3.062353642674042,0,191226.7142857143,0.585180557251402,0,12.036440239852206,12.161220218288385,185.0,104.0,2392.0,0.5591397849462365,23.0,1642.0,12.0,0.012550910616646815,0.002054833499226305,-0.003568666378412577,0.03285714558192665
2019-10-23,61.16999816894531,97.47000122070312,3004.52001953125,14.010000228881836,0.19,55.9,2.04,256.43,3.5,1075501.0,12600.0,-621.0,-0.0025023210001122,-2.669881313211975,0.7642588052382945,210108.0,16723.0,-2.9662255014392636,-3.059214416198402,0,192200.2857142857,0.6617676373008846,0,12.255381722660031,12.166298464956338,207.0,111.0,2407.0,0.5336538461538461,15.0,1601.0,-41.0,0.02462307181272938,-0.0006151702998532516,0.0028471487971184484,-0.031120318677592684
2019-10-24,61.66999816894531,97.62999725341795,3010.2900390625,13.710000038146973,0.19,56.11,2.04,256.43,3.5,1075501.0,12600.0,-621.0,-0.0025023210001122,-2.795547289838902,0.5632650448143406,147047.0,15620.0,-2.9422122414548206,-3.06397071895559,0,179355.42857142858,0.6872371893318597,0,11.8985143430736,12.097130326039432,183.0,55.0,1907.0,0.29891304347826086,-500.0,1004.0,-597.0,0.008173941719256783,0.0016414900042172054,0.0019204463587332299,-0.02141328949562815
2019-10-25,62.02000045776367,97.83000183105467,3022.550048828125,12.649999618530272,0.17,56.52,2.04,256.43,3.5,1080505.0,12600.0,773.0,0.0046527153391768,-3.024645250588156,0.4165806673546611,120535.0,11628.0,-2.9115753029084597,-3.07949475424019,0,167308.0,0.6731223983340974,0,11.699703742481125,12.027597681104794,183.0,55.0,1907.0,0.29891304347826086,-500.0,1004.0,-597.0,0.005675406181455234,0.0020485975956505698,0.004072700506109195,-0.07731585825436438
2019-10-28,61.56999969482422,97.76000213623048,3039.419921875,13.109999656677246,0.21,55.6,2.04,256.43,3.5,1080505.0,12600.0,773.0,0.0046527153391768,-3.004484803584442,-0.2335802023121388,183211.0,16608.0,-2.886814606432169,-3.053838630158714,0,166289.14285714287,0.5573923955464948,0,12.1183992312604,12.021489390165979,890.0,460.0,2625.0,0.5162738496071829,718.0,1307.0,303.0,-0.007255736207965824,-0.0007155238016357535,0.005581337868471481,0.03636364047577878
2019-10-29,61.59000015258789,97.69000244140624,3036.889892578125,13.199999809265137,0.2,55.34,2.04,256.43,3.5,1080505.0,12600.0,773.0,0.0046527153391768,-2.9249914643664376,0.0114929676925792,243268.0,16993.0,-2.8645221785392083,-3.039803811367517,0,174572.2857142857,0.4610988206695521,0,12.401923105939325,12.07009990789965,193.0,148.0,2655.0,0.7628865979381443,30.0,1318.0,11.0,0.00032484095927887147,-0.0007160361425391226,-0.0008324053147991117,0.0068650003771777435
2019-10-30,60.61000061035156,97.6500015258789,3046.77001953125,12.329999923706056,0.17,54.85,2.04,256.43,3.5,1080505.0,12600.0,773.0,0.0046527153391768,-3.1026965321059885,0.0939810460826159,156243.0,13823.0,-2.893439703233913,-3.03679514113513,0,175600.85714285713,0.3575803106361613,0,11.959174166861349,12.075974536111609,208.0,51.0,2684.0,0.24401913875598086,29.0,1301.0,-17.0,-0.0159116665011918,-0.000409467852673262,0.00325337015914573,-0.06590908319168487
2019-10-31,60.22999954223633,97.3499984741211,3037.56005859375,13.220000267028809,0.17,54.02,2.04,256.43,3.5,1080505.0,12600.0,773.0,0.0046527153391768,-2.9294558967955058,-0.0372063349095549,129119.0,13323.0,-2.9216717929273437,-3.0264369233321324,0,169933.0,0.22554171342297108,0,11.768497483503776,12.043165405355447,193.0,100.0,2059.0,0.5154639175257731,-625.0,1029.0,-272.0,-0.006269610036109041,-0.0030722278245771673,-0.0030228605633046968,0.07218169901295846
2019-11-01,61.68999862670898,97.23999786376952,3066.909912109375,12.300000190734863,0.17,56.04,1.83,257.155,3.6,1087734.0,12600.0,1439.0,0.0066903901416466,-2.923798300058833,-0.0438903417801424,84756.0,11089.0,-2.9579456481911808,-3.0096591616214843,0,152025.57142857142,0.11009183527748005,0,11.347543617702051,11.931810596580647,193.0,100.0,2059.0,0.5154639175257731,-625.0,1029.0,-272.0,0.024240396738652192,-0.0011299497901976485,0.009662312168146059,-0.06959153235332838
2019-11-04,62.130001068115234,97.51000213623048,3078.27001953125,12.829999923706056,0.19,56.33,1.83,257.155,3.6,1087734.0,12600.0,1439.0,0.0066903901416466,-3.494265918906128,-0.3789419169787268,179152.0,12551.0,-3.0577625952007845,-3.0390042693254182,0,156612.0,-0.024509159264386706,0,12.095995468336682,11.961533073141895,786.0,264.0,2660.0,0.3354510800508259,601.0,1189.0,160.0,0.007132476109599883,0.002776679127854731,0.003704089049704651,0.04308940851646681
2019-11-05,62.959999084472656,97.9800033569336,3074.6201171875,13.100000381469728,0.23,57.04,1.83,257.155,3.6,1087734.0,12600.0,1439.0,0.0066903901416466,-3.0553496594447496,-0.2682073954983923,133326.0,12440.0,-3.062148939323155,-3.0482062613451593,0,158439.2857142857,-0.12233602538625148,0,11.800560036293849,11.973133055030653,250.0,88.0,2703.0,0.350597609561753,43.0,1166.0,-23.0,0.013359053630909612,0.00482003087279681,-0.001185699214361291,0.021044462928233587
2019-11-06,61.7400016784668,97.9499969482422,3076.780029296875,12.619999885559082,0.2,56.15,1.83,257.155,3.6,1087734.0,12600.0,1439.0,0.0066903901416466,-2.631642834619334,0.1266565001906214,121510.0,13115.0,-3.008885800899568,-3.04734573816315,0,149624.85714285713,-0.07087363931442858,0,11.70776007264412,11.915893171451097,195.0,163.0,2715.0,0.8316326530612245,12.0,1274.0,108.0,-0.019377341546161775,-0.00030625033336728613,0.0007024972279667807,-0.03664125816283326
2019-11-07,62.290000915527344,98.13999938964844,3085.179931640625,12.729999542236328,0.24,56.91,1.83,257.155,3.6,1087734.0,12600.0,1439.0,0.0066903901416466,-2.706572357041675,0.1594634297201175,138625.0,12934.0,-2.977683071281745,-3.040610641490485,0,134675.85714285713,-0.04973500188192311,0,11.83953493833269,11.810633537265106,211.0,116.0,2036.0,0.5471698113207547,-679.0,930.0,-344.0,0.008908312635377946,0.0019397901717814747,0.0027300951851503275,0.008716296170740545
2019-11-08,62.5099983215332,98.3499984741211,3093.080078125,12.06999969482422,0.26,57.02,1.83,257.155,3.6,1088510.0,12800.0,439.0,0.0007134097123009,-3.0327608133238435,0.0418813542592043,94759.0,10131.0,-2.9676922543128677,-3.041742285534311,0,125892.42857142857,-0.057177814999553336,0,11.459102658272721,11.743191023050093,211.0,116.0,2036.0,0.5471698113207547,-679.0,930.0,-344.0,0.0035318253776268627,0.002139790969825528,0.0025606760900243053,-0.051846022870803865
2019-11-11,62.18000030517578,98.1999969482422,3087.010009765625,12.6899995803833,0.26,57.02,1.83,257.155,3.6,1088510.0,12800.0,439.0,0.0007134097123009,-2.928872086297772,-0.1077862463190715,120377.0,11546.0,-2.9676088528131905,-3.0441254678292196,0,124643.57142857143,-0.06726065948662714,0,11.698392070908255,11.733221537490488,738.0,372.0,2581.0,0.503382949932341,545.0,1154.0,224.0,-0.005279123743693104,-0.0015251807646785576,-0.0019624672514313435,0.05136701750083272
2019-11-12,62.060001373291016,98.30999755859376,3091.840087890625,12.68000030517578,0.26,56.67,1.83,257.155,3.6,1088510.0,12800.0,439.0,0.0007134097123009,-3.849952470361281,-0.9800745832114656,195855.0,13676.0,-3.0999165914278257,-3.0777789689992825,0,140514.85714285713,-0.2010012654053876,0,12.185134974315293,11.853075623614217,284.0,211.0,2657.0,0.7403508771929824,76.0,1314.0,160.0,-0.0019298638034065396,0.0011201691829942906,0.0015646460846321375,-0.0007879649754266582
2019-11-13,62.369998931884766,98.37000274658205,3094.0400390625,13.0,0.25,56.88,1.83,257.155,3.6,1088510.0,12800.0,439.0,0.0007134097123009,-4.2077251587279845,-0.7315230041120335,160284.0,12889.0,-3.2018393399738057,-3.1263109397236235,1,137819.42857142858,-0.2513699921387171,0,11.98470875967155,11.833706874552487,312.0,136.0,2776.0,0.43450479233226835,119.0,1350.0,36.0,0.00499512651843359,0.0006103670987531729,0.0007115345908383919,0.025236568385065494
