date,oil_close,usd_close,sp500_close,vix_close,yield_spread,wti_fred,fed_funds_rate_lag,cpi_lag,unemployment_lag,crude_inventory_weekly,crude_production_weekly,net_imports_weekly,inventory_change_pct,gdelt_tone,gdelt_goldstein,gdelt_volume,gdelt_events,gdelt_tone_7d,gdelt_tone_30d,gdelt_tone_spike,gdelt_volume_7d,gdelt_goldstein_7d,gdelt_data_imputed,conflict_event_count,fatalities,oil_return,usd_return,sp500_return,vix_return,oil_volatility_7d,fed_rate_change,recession_signal,cpi_yoy,fed_rate_regime,real_rate,inventory_zscore,production_change_pct,net_imports_change_pct,gdelt_volume_log,media_attention_spike,conflict_intensity_7d,fatalities_7d,stress_tone,stress_volume,stress_goldstein,geopolitical_stress_index,oil_return_lag1,oil_return_lag2,vix_lag1,gdelt_tone_lag1,gdelt_volume_lag1,day_of_week,month
2023-10-25,90.12999725341795,106.52999877929688,4186.77001953125,20.190000534057617,-0.13,86.07,5.33,306.082,3.7,772394.0,13200.0,-3136.0,0.0017794563579249,-4.265370463831159,-0.5428851441483135,485435.0,36733.0,-4.243616020463702,-2.9537259657303645,1,673347.7142857143,-0.4236334821559797,0.0,292.0,747.0,0.0233904572014527,0.0024466184665814,-0.0143396286277125,0.0643121383691496,0.0168485951228481,0.0,1,3.722504803505289,2.0,1.6074951964947113,-1.4671495750662218,0.0,0.087001733102253,13.092802735161092,0,3429.0,4102.0,0.8852658213628568,0.8076927787260861,0.6008300694493477,0.7870063184616098,-0.0195925871129396,-0.0252821369191486,18.96999931335449,-3.90804574450168,13.098230508128434,2,10
2023-10-26,87.93000030517578,106.5999984741211,4137.22998046875,20.68000030517578,-0.16,83.8,5.33,306.082,3.7,772394.0,13200.0,-3136.0,0.0017794563579249,-4.327967754648595,-0.5328239753612888,462386.0,33768.0,-4.251894438042636,-3.022716132378417,1,607567.2857142857,-0.4564185669696048,0.0,269.0,279.0,-0.0244091536146001,0.0006570890418315,-0.0118325197781096,0.0242694283386275,0.0189688963940839,0.0,1,3.722504803505289,2.0,1.6074951964947113,-1.4541743373957745,0.0,0.087001733102253,13.044157481758242,0,3326.0,3669.0,0.8931396775374871,0.798068094946216,0.5980662870202212,0.7860962760012258,0.0233904572014527,-0.0195925871129396,20.190000534057617,-4.265370463831159,13.092802735161092,3,10
2023-10-27,90.4800033569336,106.55999755859376,4117.3701171875,21.270000457763672,-0.15,86.04,5.33,306.082,3.7,773167.0,13200.0,-3380.0,0.0010007845736761,-4.438318343326085,-0.9267518270588958,522751.0,32566.0,-4.145053269506296,-3.0847648514208585,1,534715.8571428572,-0.5067493944486532,0.0,269.0,279.0,0.0290003757865073,-0.0003752431153837,-0.0048002802297685,0.0285299876151465,0.0210164630062431,0.0,1,3.722504803505289,2.0,1.6074951964947113,-1.4118678817280037,0.0,0.0778061224489796,13.166862443204174,0,3082.0,3704.0,0.9070202249651128,0.8223458275002629,0.7062774598880732,0.8271984945831554,-0.0244091536146001,0.0233904572014527,20.68000030517578,-4.327967754648595,13.044157481758242,4,10
2023-10-30,87.44999694824219,106.12000274658205,4166.81982421875,19.75,-0.15,83.03,5.33,306.082,3.7,773167.0,13200.0,-3380.0,0.0010007845736761,-4.338415387943388,-0.9082368421052632,421733.0,30400.0,-4.1338791305374185,-3.15085276505126,1,500243.0,-0.5812225459050848,0.0,1348.0,1923.0,-0.0334881332479439,-0.0041290805376547,0.0120100223258599,-0.0714621732510994,0.0231035730451949,0.0,1,3.722504803505289,2.0,1.6074951964947113,-1.3996953485083123,0.0,0.0778061224489796,12.952130062522016,0,4097.0,5354.0,0.8944538424295172,0.7798600531072495,0.701191431497775,0.8060304134337879,0.0290003757865073,-0.0244091536146001,21.270000457763672,-4.438318343326085,13.166862443204174,0,10
2023-10-31,87.41000366210938,106.66000366210938,4193.7998046875,18.13999938964844,-0.19,81.64,5.33,306.082,3.7,773167.0,13200.0,-3380.0,0.0010007845736761,-4.407709738419268,-0.9168427554370796,383367.0,30761.0,-4.228281713541267,-3.228311082443708,1,464410.28571428574,-0.6563334287840688,0.0,319.0,390.0,-0.0004573274731671,0.0050885874627883,0.0064749573072333,-0.0815190182456485,0.023174617428874,0.0,1,3.722504803505289,2.0,1.6074951964947113,-1.3873573419108554,0.0,0.0778061224489796,12.856750642364954,0,4083.0,5471.0,0.9031700942390846,0.7609888026993881,0.7035554582382599,0.8035029831999846,-0.0334881332479439,0.0290003757865073,19.75,-4.338415387943388,12.952130062522016,1,10
2023-11-01,84.62999725341797,106.87999725341795,4237.85986328125,16.8700008392334,-0.18,81.05,5.33,307.696,3.9,773167.0,13200.0,-3380.0,0.0010007845736761,-4.343871116184852,-0.8448456932289267,474380.0,32565.0,-4.289956935550718,-3.3091478487521697,1,462589.8571428572,-0.7086339705180883,0.0,248.0,114.0,-0.0318042133877233,0.0020625687582527,0.0105059994863139,-0.0700109478029952,0.02399687472386,0.0,1,3.2512659098611785,2.0,2.0787340901388216,-1.3751962715929409,0.0,0.0778061224489796,13.069766075273389,0,3046.0,4080.0,0.8951400960826734,0.8031348711964976,0.6837780129243285,0.8100977465829257,-0.0004573274731671,-0.0334881332479439,18.13999938964844,-4.407709738419268,12.856750642364954,2,11
2023-11-02,86.8499984741211,106.12000274658205,4317.77978515625,15.65999984741211,-0.31,83.04,5.33,307.696,3.9,773167.0,13200.0,-3380.0,0.0010007845736761,-4.001764664633083,-0.7276993637156423,465233.0,30961.0,-4.303345352712347,-3.3900921458741444,0,459326.4285714286,-0.771440800150773,0.0,317.0,339.0,0.0262318479587739,-0.0071107272302217,0.0188585570201276,-0.0717250107662871,0.0261485107624221,0.0,1,3.2512659098611785,2.0,2.0787340901388216,-1.3632069745363662,0.0,0.0778061224489796,13.0502957838003,0,3062.0,4071.0,0.8521079303011252,0.7992825858156722,0.6515981564882638,0.7834916162780015,-0.0318042133877233,-0.0004573274731671,16.8700008392334,-4.343871116184852,13.069766075273389,3,11
2023-11-03,84.88999938964844,105.0199966430664,4358.33984375,14.90999984741211,-0.26,81.19,5.33,307.696,3.9,787036.0,13200.0,-2427.0,0.0179379099211425,-3.9939572675089297,-0.7320061550298135,555135.0,31194.0,-4.2645720389520285,-3.485132164943716,0,469283.5714285714,-0.7984580874195587,0.0,317.0,339.0,-0.0225676352205888,-0.0103656810690297,0.0093937302530313,-0.0478927207731704,0.0247708988163984,0.0,1,3.2512659098611785,2.0,2.0787340901388216,-0.8257804562539557,0.0,-0.2819526627218934,13.226968407754985,0,3087.0,3663.0,0.8511258698756494,0.8342380649051093,0.6527812232285188,0.7956289764741777,0.0262318479587739,-0.0318042133877233,15.65999984741211,-4.001764664633083,13.0502957838003,4,11
2023-11-06,85.18000030517578,105.22000122070312,4365.97998046875,14.890000343322754,-0.26,81.54,5.33,307.696,3.9,787036.0,13200.0,-2427.0,0.0179379099211425,-4.143478740406324,-0.5124123939505718,449003.0,32532.0,-4.238216465488847,-3.5736576051145788,0,467371.7142857143,-0.7955421472180275,0.0,1204.0,951.0,0.0034161964614491,0.0019044428111769,0.0017529924220356,-0.0013413483765277,0.0240758426924728,0.0,1,3.2512659098611785,2.0,2.0787340901388216,-0.8193919246083392,0.0,-0.2819526627218934,13.01478707537068,0,4022.0,4335.0,0.869933561985625,0.7922570269757077,0.5924592674733098,0.7733782011040751,-0.0225676352205888,0.0262318479587739,14.90999984741211,-3.9939572675089297,13.226968407754985,0,11
2023-11-07,81.61000061035156,105.54000091552734,4378.3798828125,14.8100004196167,-0.33,77.96,5.33,307.696,3.9,787036.0,13200.0,-2427.0,0.0179379099211425,-4.217904940644762,-0.6412896079484425,396500.0,29792.0,-4.2067288365343725,-3.6787741272865606,0,449335.8571428572,-0.7547618302022485,0.0,271.0,238.0,-0.0419112430386701,0.0030412439755918,0.0028401189192852,-0.0053727281303878,0.0228460605946471,0.0,1,3.2512659098611785,2.0,2.0787340901388216,-0.8134266478616535,0.0,-0.2819526627218934,12.890433842121956,0,4024.0,4294.0,0.8792953281043985,0.767653176377753,0.627861573815833,0.7773621364279312,0.0034161964614491,-0.0225676352205888,14.890000343322754,-4.143478740406324,13.01478707537068,1,11
2023-11-08,79.54000091552734,105.58999633789062,4382.77978515625,14.449999809265137,-0.44,75.85,5.33,307.696,3.9,787036.0,13200.0,-2427.0,0.0179379099211425,-4.031723846318299,-0.5901405341770289,374085.0,27182.0,-4.16291575915936,-3.7637703197817873,0,442529.0,-0.7093195004982151,0.0,236.0,284.0,-0.0253645347303386,0.0004737106493233,0.0010049156221052,-0.0243079405909213,0.0220373857218642,0.0,1,3.2512659098611785,2.0,2.0787340901388216,-0.8074940765027031,0.0,-0.2819526627218934,12.832240996487084,0,2912.0,2655.0,0.8558763727467733,0.7561394582180769,0.613811028163738,0.7604521165159708,-0.0419112430386701,0.0034161964614491,14.8100004196167,-4.217904940644762,12.890433842121956,2,11
2023-11-09,80.01000213623047,105.91000366210938,4347.35009765625,15.289999961853027,-0.41,76.34,5.33,307.696,3.9,787036.0,13200.0,-2427.0,0.0179379099211425,-3.9235228647667344,-0.7894754482989778,417803.0,29835.0,-4.093746205780426,-3.8290296727675632,0,447448.4285714286,-0.6911241709070577,0.0,283.0,382.0,0.0059089918945598,0.0030306594878053,-0.0080838393067328,0.058131499216304,0.0226672071706238,0.0,1,3.2512659098611785,2.0,2.0787340901388216,-0.801593568257732,0.0,-0.2819526627218934,12.942767702017605,0,2876.0,2647.0,0.8422662155727902,0.77800766766397,0.6685679202131144,0.7763511499647843,-0.0253645347303386,-0.0419112430386701,14.449999809265137,-4.031723846318299,12.832240996487084,3,11
2023-11-10,81.43000030517578,105.86000061035156,4415.240234375,14.170000076293944,-0.43,76.34,5.33,307.696,3.9,790628.0,13200.0,-2861.0,0.0045639589548636,-3.868322018417415,-0.7816798941798943,346520.0,27216.0,-4.025810620385078,-3.893340604902327,0,429182.7142857143,-0.6821004853286246,0.0,283.0,382.0,0.0177477581681291,-0.0004721277502486,0.0156164410948524,-0.0732504832147395,0.0232014933260154,0.0,1,3.2512659098611785,2.0,2.0787340901388216,-0.659491140146924,0.0,0.1788215904408734,12.755698701836227,0,2911.0,2915.0,0.835322727776489,0.7409952184358461,0.6664264974862227,0.7600840419346975,0.0059089918945598,-0.0253645347303386,15.289999961853027,-3.9235228647667344,12.942767702017605,4,11
2023-11-13,82.5199966430664,105.66000366210938,4411.5498046875,14.760000228881836,-0.39,78.86,5.33,307.696,3.9,790628.0,13200.0,-2861.0,0.0045639589548636,-3.799589229123789,-0.8274671606601549,301490.0,23752.0,-3.996928415312322,-3.957997976433489,0,405790.8571428572,-0.6963530277492691,0.0,1114.0,730.0,0.0133856850522613,-0.0018892588993867,-0.0008358389332403,0.0416372723649414,0.0210494250061321,0.0,1,3.2512659098611785,2.0,2.0787340901388216,-0.6545395186104551,0.0,0.1788215904408734,12.616495443957566,0,3708.0,3306.0,0.826677112442152,0.713453223184747,0.6790041656731508,0.7501305145098099,0.0177477581681291,0.0059089918945598,14.170000076293944,-3.868322018417415,12.755698701836227,0,11
2023-11-14,82.47000122070312,104.11000061035156,4495.7001953125,14.15999984741211,-0.36,78.9,5.33,307.696,3.9,790628.0,13200.0,-2861.0,0.0045639589548636,-3.711324331648316,-0.6260802346785063,293633.0,25226.0,-3.956552281617949,-4.01870736696412,0,368433.4285714286,-0.6812207534133681,0.0,238.0,120.0,-0.0006058582694753,-0.0146697236232792,0.0190750177036618,-0.0406504317185353,0.0201196188934186,0.0,1,3.2512659098611785,2.0,2.0787340901388216,-0.6513258904645084,0.0,0.1788215904408734,12.590089372832468,0,3629.0,3087.0,0.8155746334224567,0.7082286623762526,0.6236835901748383,0.7300307827443806,0.0133856850522613,0.0177477581681291,14.760000228881836,-3.799589229123789,12.616495443957566,1,11
2023-11-15,81.18000030517578,104.38999938964844,4502.8798828125,14.18000030517578,-0.37,77.15,5.33,307.696,3.9,790628.0,13200.0,-2861.0,0.0045639589548636,-3.962205309467771,-0.6651429215340119,358252.0,26623.0,-3.930656077198155,-4.097923189660626,0,355469.0,-0.7030394002110024,0.0,234.0,272.0,-0.0156420625249549,0.0026894513270134,0.0015970120755575,0.0014124617216946,0.020232169540148,0.0,1,3.2512659098611785,2.0,2.0787340901388216,-0.6481227662489354,0.0,0.1788215904408734,12.78899471969583,0,2659.0,2408.0,0.8471319214536941,0.7475829864216292,0.6344140301317691,0.7591103213619902,-0.0006058582694753,0.0133856850522613,14.15999984741211,-3.711324331648316,12.590089372832468,2,11
2023-11-16,77.41999816894531,104.37000274658205,4508.240234375,14.31999969482422,-0.38,73.5,5.33,307.696,3.9,790628.0,13200.0,-2861.0,0.0045639589548636,-4.1131571768675705,-0.7506069859238849,361423.0,26854.0,-3.915692110944271,-4.153488591802341,0,350458.0,-0.7186561684932086,0.0,220.0,226.0,-0.0463168529452535,-0.0001915570761884,0.0011904273935798,0.00987301739319,0.0213568406660973,0.0,1,3.2512659098611785,2.0,2.0787340901388216,-0.6449300319614671,0.0,0.1788215904408734,12.797807063347056,0,2608.0,2396.0,0.8661195370146346,0.749326548538578,0.6578908333225753,0.773184815125,-0.0156420625249549,-0.0006058582694753,14.18000030517578,-3.962205309467771,12.78899471969583,3,11
2023-11-17,80.61000061035156,103.81999969482422,4514.02001953125,13.800000190734863,-0.44,76.47,5.33,307.696,3.9,799328.0,13200.0,-2714.0,0.0110039108152,-4.24058890455632,-0.9274274316754372,349265.0,23564.0,-3.9455299764068448,-4.198119460607187,0,346912.28571428574,-0.766840010992981,0.0,220.0,226.0,0.0412038558105498,-0.0052697426203319,0.001282049060336,-0.0363128153052478,0.0255845808946592,0.0,1,3.2512659098611785,2.0,2.0787340901388216,-0.3124050972690195,0.0,-0.0513806361412093,12.76358908852511,0,2592.0,2338.0,0.8821486507798322,0.7425563671907409,0.7064630470904907,0.789369950601315,-0.0463168529452535,-0.0156420625249549,14.31999969482422,-4.1131571768675705,12.797807063347056,4,11
2023-11-20,82.31999969482422,103.47000122070312,4547.3798828125,13.40999984741211,-0.47,78.1,5.33,307.696,3.9,799328.0,13200.0,-2714.0,0.0110039108152,-3.9616962963597433,-0.4191457308697771,283133.0,22569.0,-3.950983323777275,-4.171239089808999,0,327673.71428571426,-0.7139357656459524,0.0,1082.0,2342.0,0.0212132374584435,-0.0033712047307831,0.0073902780973298,-0.0282608940530736,0.0264441488818123,0.0,1,3.2512659098611785,2.0,2.0787340901388216,-0.3110056090824227,0.0,-0.0513806361412093,12.553675562793677,0,3391.0,4298.0,0.8470678947849474,0.7010240250822242,0.5668391064261774,0.7258953432993018,0.0412038558105498,-0.0463168529452535,13.800000190734863,-4.24058890455632,12.76358908852511,0,11
2023-11-21,82.44999694824219,103.58999633789062,4538.18994140625,13.350000381469728,-0.45,78.35,5.33,307.696,3.9,799328.0,13200.0,-2714.0,0.0110039108152,-3.937944320780381,-0.3941455568958585,336526.0,24870.0,-3.960929366971985,-4.153276127722117,0,326246.0,-0.6585737174625187,0.0,214.0,332.0,0.0015791697509706,0.0011597092468527,-0.0020209310950652,-0.0044742331562337,0.0258798252256601,0.0,1,3.2512659098611785,2.0,2.0787340901388216,-0.3107447057001631,0.0,-0.0513806361412093,12.7264336625895,0,3322.0,4248.0,0.8440802313072953,0.7352049978315329,0.5599716099139106,0.7349467442424322,0.0212132374584435,0.0412038558105498,13.40999984741211,-3.9616962963597433,12.553675562793677,1,11
2023-11-22,81.95999908447266,103.91999816894533,4556.6201171875,12.850000381469728,-0.47,76.8,5.33,307.696,3.9,799328.0,13200.0,-2714.0,0.0110039108152,-3.5382724464202138,0.2206510906876314,536098.0,27093.0,-3.923598398014331,-4.130576978503947,0,359761.4285714286,-0.5088425386985492,0.0,252.0,489.0,-0.0059429700655674,0.0031856534677181,0.0040611292209464,-0.0374531824503928,0.0255593322668055,0.0,1,3.2512659098611785,2.0,2.0787340901388216,-0.3104838569382611,0.0,-0.0513806361412093,13.192074124490256,0,2460.0,4007.0,0.7938071473660933,0.8273340728677585,0.3910882318447152,0.7048618424113317,0.0015791697509706,0.0212132374584435,13.350000381469728,-3.937944320780381,12.7264336625895,2,11
2023-11-23,81.37000274658203,103.91999816894533,4556.6201171875,12.850000381469728,-0.47,76.8,5.33,307.696,3.9,799328.0,13200.0,-2714.0,0.0110039108152,-3.684255428585968,0.0241412922391384,365043.0,21544.0,-3.919731411862567,-4.111715004129597,0,369962.8571428572,-0.4159537491388857,0.0,254.0,219.0,-0.0071985888784911,0.0,0.0,0.0,0.0256618163504082,0.0,1,3.2512659098611785,2.0,2.0787340901388216,-0.3102230627329567,0.0,-0.0513806361412093,12.807773173244517,0,2476.0,4106.0,0.8121697472567033,0.7512983885346434,0.4450690704132459,0.699089602493118,-0.0059429700655674,0.0015791697509706,12.850000381469728,-3.5382724464202138,13.192074124490256,3,11
2023-11-24,80.58000183105469,103.4000015258789,4559.33984375,12.460000038146973,-0.45,74.83,5.33,307.696,3.9,801251.0,13200.0,-4449.0,0.0024057708475118,-3.8139139385543066,0.4476299591139866,486357.0,22257.0,-3.898546930303501,-4.0922513697300005,0,388263.5714285714,-0.2569861947606002,0.0,254.0,219.0,-0.0097087487877777,-0.0050038168998141,0.000596873667884,-0.0303502203692658,0.0252786823195153,0.0,1,3.2512659098611785,2.0,2.0787340901388216,-0.2371295923657758,0.0,0.6392778187177597,13.09470025722162,0,2496.0,4053.0,0.8284789588212265,0.8080682120627505,0.328737602248999,0.696399858312703,-0.0071985888784911,-0.0059429700655674,12.850000381469728,-3.684255428585968,12.807773173244517,4,11
2023-11-27,79.9800033569336,103.1999969482422,4550.43017578125,12.6899995803833,-0.45,74.46,5.33,307.696,3.9,801251.0,13200.0,-4449.0,0.0024057708475118,-3.6490291297180697,0.4458013880309581,508526.0,27521.0,-3.8322429235678577,-4.071808177951537,0,409278.28571428574,-0.0860707127670512,0.0,723.0,160.0,-0.0074459972758385,-0.0019342802193929,-0.00195415746009,0.0184590322256958,0.0178279603169331,0.0,1,3.2512659098611785,2.0,2.0787340901388216,-0.2371829316739771,0.0,0.6392778187177597,13.13927359040627,0,2999.0,3987.0,0.8077387757685075,0.8168872479790461,0.3292399069748873,0.691316023843791,-0.0097087487877777,-0.0071985888784911,12.460000038146973,-3.8139139385543066,13.09470025722162,0,11
2023-11-28,81.68000030517578,102.75,4554.89013671875,12.6899995803833,-0.39,76.09,5.33,307.696,3.9,801251.0,13200.0,-4449.0,0.0024057708475118,-3.3695333766301223,0.6166783693362521,387741.0,24211.0,-3.7078064195784,-4.041791996119339,0,414774.8571428572,0.1345158302346186,0.0,159.0,18.0,0.0212552747798153,-0.0043604356739262,0.0009801185306033,0.0,0.0126157998535917,0.0,1,3.2512659098611785,2.0,2.0787340901388216,-0.2363800899459548,0.0,0.6392778187177597,12.868095448975527,0,2938.0,3779.0,0.7725821526543736,0.7632334240865211,0.2823003506995974,0.6467396471669311,-0.0074459972758385,-0.0097087487877777,12.6899995803833,-3.6490291297180697,13.13927359040627,1,11
2023-11-29,83.0999984741211,102.7699966430664,4550.580078125,12.979999542236328,-0.37,77.56,5.33,307.696,3.9,801251.0,13200.0,-4449.0,0.0024057708475118,-3.213785400358064,0.5739170506912442,377624.0,24955.0,-3.600962005863875,-3.976044625361925,0,428273.5714285714,0.2763819418861931,0.0,130.0,29.0,0.017384894265914,0.0001946145310598,-0.0009462486392383,0.0228526376235127,0.011827870404382,0.0,1,3.2512659098611785,2.0,2.0787340901388216,-0.2355775677392332,0.0,0.6392778187177597,12.841656918688972,0,1986.0,1466.0,0.752991254252197,0.7580024410858712,0.2940467972227651,0.640009055386625,0.0212552747798153,-0.0074459972758385,12.6899995803833,-3.3695333766301223,12.868095448975527,2,11
2023-11-30,82.83000183105469,103.5,4567.7998046875,12.920000076293944,-0.36,75.66,5.33,307.696,3.9,801251.0,13200.0,-4449.0,0.0024057708475118,-3.5784540658093444,0.3856459888059701,456223.0,25728.0,-3.549606255153727,-3.948105282198053,0,445373.1428571429,0.3877807341293114,0.0,150.0,55.0,-0.0032490571362704,0.0071032731417612,0.0037840728581564,-0.0046224551662847,0.0119385972454448,0.0,1,3.2512659098611785,2.0,2.0787340901388216,-0.2347753634160801,0.0,0.6392778187177597,13.030739195953688,0,1922.0,1189.0,0.7988614282750941,0.7954132263063665,0.3457644717560207,0.6843803184562711,0.017384894265914,0.0212552747798153,12.979999542236328,-3.213785400358064,12.841656918688972,3,11
2023-12-01,78.87999725341797,103.2699966430664,4594.6298828125,12.630000114440918,-0.34,73.7,5.33,308.148,3.7,796948.0,13100.0,-1544.0,-0.005370352111885,-3.782396535831433,0.2845470617949149,510974.0,23756.0,-3.584481125069616,-3.9492887781460224,0,441784.0,0.3969087300017805,0.0,150.0,55.0,-0.047688089947087,-0.0022222546563632,0.0058737421236076,-0.0224458173483393,0.0208681633939146,0.0,1,3.133346274591186,2.0,2.196653725408813,-0.396853281024524,-0.0075757575757575,-0.6529557203866037,13.14407594430998,0,1820.0,755.0,0.8245145141496261,0.8178374154566299,0.3735361396398788,0.7094329359796406,-0.0032490571362704,0.017384894265914,12.920000076293944,-3.5784540658093444,13.030739195953688,4,12
