date,fed_funds_rate,cpi,unemployment,yield_spread,wti_fred
2025-10-01,4.22,324.245,4.4,0.57,62.59
2025-10-02,4.22,324.245,4.4,0.55,61.28
2025-10-03,4.22,324.245,4.4,0.55,61.65
2025-10-06,4.22,324.245,4.4,0.58,62.49
2025-10-07,4.22,324.245,4.4,0.57,62.52
2025-10-08,4.22,324.245,4.4,0.55,63.37
2025-10-09,4.22,324.245,4.4,0.54,62.36
2025-10-10,4.22,324.245,4.4,0.53,59.75
2025-10-13,4.22,324.245,4.4,0.53,59.75
2025-10-14,4.22,324.245,4.4,0.55,59.52
2025-10-15,4.22,324.245,4.4,0.55,59.08
2025-10-16,4.22,324.245,4.4,0.58,58.29
2025-10-17,4.22,324.245,4.4,0.56,58.3
2025-10-20,4.22,324.245,4.4,0.54,58.34
2025-10-21,4.22,324.245,4.4,0.53,58.66
2025-10-22,4.22,324.245,4.4,0.52,59.3
2025-10-23,4.22,324.245,4.4,0.53,62.44
2025-10-24,4.22,324.245,4.4,0.54,62.27
2025-10-27,4.22,324.245,4.4,0.53,62.13
2025-10-28,4.22,324.245,4.4,0.52,60.97
2025-10-29,4.22,324.245,4.4,0.49,61.26
2025-10-30,4.22,324.245,4.4,0.5,61.36
2025-10-31,4.22,324.245,4.4,0.51,61.75
2025-11-03,4.22,324.245,4.4,0.53,61.79
2025-11-04,4.22,324.245,4.4,0.52,61.38
2025-11-05,4.22,324.245,4.4,0.54,60.4
2025-11-06,4.22,324.245,4.4,0.54,60.24
2025-11-07,4.22,324.245,4.4,0.56,60.54
2025-11-10,4.22,324.245,4.4,0.55,60.94
2025-11-11,4.22,324.245,4.4,0.55,60.94
2025-11-12,4.22,324.245,4.4,0.52,59.3
2025-11-13,4.22,324.245,4.4,0.53,59.54
2025-11-14,4.22,324.245,4.4,0.52,60.87
2025-11-17,4.22,324.245,4.4,0.53,60.66
2025-11-18,4.22,324.245,4.4,0.54,61.51
2025-11-19,4.22,324.245,4.4,0.55,60.27
2025-11-20,4.22,324.245,4.4,0.55,60.07
2025-11-21,4.22,324.245,4.4,0.55,58.86
2025-11-24,4.22,324.245,4.4,0.58,59.11
2025-11-25,4.22,324.245,4.4,0.58,58.25
2025-11-26,4.22,324.245,4.4,0.55,58.81
2025-11-27,4.22,324.245,4.4,0.55,58.81
2025-11-28,4.22,324.245,4.4,0.55,58.58
2025-12-01,3.88,325.063,4.5,0.55,59.47
2025-12-02,3.88,325.063,4.5,0.58,58.81
2025-12-03,3.88,325.063,4.5,0.57,59.09
2025-12-04,3.88,325.063,4.5,0.59,59.82
2025-12-05,3.88,325.063,4.5,0.58,60.23
2025-12-08,3.88,325.063,4.5,0.6,59.04
2025-12-09,3.88,325.063,4.5,0.57,58.4
2025-12-10,3.88,325.063,4.5,0.59,58.67
2025-12-11,3.88,325.063,4.5,0.62,57.76
2025-12-12,3.88,325.063,4.5,0.67,57.61
2025-12-15,3.88,325.063,4.5,0.67,56.97
2025-12-16,3.88,325.063,4.5,0.67,55.44
2025-12-17,3.88,325.063,4.5,0.67,56.07
2025-12-18,3.88,325.063,4.5,0.66,56.22
2025-12-19,3.88,325.063,4.5,0.68,56.8
2025-12-22,3.88,325.063,4.5,0.73,58.18
2025-12-23,3.88,325.063,4.5,0.7,58.55
2025-12-24,3.88,325.063,4.5,0.68,58.72
2025-12-25,3.88,325.063,4.5,0.68,58.72
2025-12-26,3.88,325.063,4.5,0.68,56.6
2025-12-29,3.88,325.063,4.5,0.67,57.89
2025-12-30,3.88,325.063,4.5,0.69,57.79
2025-12-31,3.88,325.063,4.5,0.71,57.26
2026-01-01,3.72,326.031,4.4,0.71,57.26
2026-01-02,3.72,326.031,4.4,0.72,57.21
2026-01-05,3.72,326.031,4.4,0.71,58.1
2026-01-06,3.72,326.031,4.4,0.71,56.97
2026-01-07,3.72,326.031,4.4,0.68,56.01
2026-01-08,3.72,326.031,4.4,0.7,57.74
2026-01-09,3.72,326.031,4.4,0.64,58.96
2026-01-12,3.72,326.031,4.4,0.65,59.39
2026-01-13,3.72,326.031,4.4,0.65,60.85
2026-01-14,3.72,326.031,4.4,0.64,61.84
2026-01-15,3.72,326.031,4.4,0.61,59.13
2026-01-16,3.72,326.031,4.4,0.65,59.4
2026-01-19,3.72,326.031,4.4,0.65,59.4
2026-01-20,3.72,326.031,4.4,0.7,60.3
2026-01-21,3.72,326.031,4.4,0.66,60.38
2026-01-22,3.72,326.031,4.4,0.65,59.24
2026-01-23,3.72,326.031,4.4,0.64,60.7
2026-01-26,3.72,326.031,4.4,0.66,60.46
2026-01-27,3.72,326.031,4.4,0.71,62.04
2026-01-28,3.72,326.031,4.4,0.7,62.75
2026-01-29,3.72,326.031,4.4,0.71,64.77
2026-01-30,3.72,326.031,4.4,0.74,64.5
2026-02-02,3.72,326.031,4.4,0.72,61.6
2026-02-03,3.72,326.031,4.4,0.71,62.62
2026-02-04,3.72,326.031,4.4,0.72,64.56
2026-02-05,3.72,326.031,4.4,0.74,62.9
2026-02-06,3.72,326.031,4.4,0.72,63.77
2026-02-09,3.72,326.031,4.4,0.74,64.53
2026-02-10,3.72,326.031,4.4,0.71,64.2
2026-02-11,3.72,326.031,4.4,0.66,64.8
2026-02-12,3.72,326.031,4.4,0.62,63.08
2026-02-13,3.72,326.031,4.4,0.64,63.05
2026-02-16,3.72,326.031,4.4,0.64,63.05
2026-02-17,3.72,326.031,4.4,0.62,62.53
2026-02-18,3.72,326.031,4.4,0.62,65.33
2026-02-19,3.72,326.031,4.4,0.61,66.66
2026-02-20,3.72,326.031,4.4,0.6,66.69
2026-02-23,3.72,326.031,4.4,0.6,66.36
2026-02-24,3.72,326.031,4.4,0.61,65.62
2026-02-25,3.72,326.031,4.4,0.6,65.3
2026-02-26,3.72,326.031,4.4,0.6,65.1
2026-02-27,3.72,326.031,4.4,0.59,66.96
2026-03-02,3.72,326.031,4.4,0.58,71.13
2026-03-03,3.72,326.031,4.4,0.55,74.48
2026-03-04,3.72,326.031,4.4,0.55,74.58
2026-03-05,3.72,326.031,4.4,0.56,80.88
2026-03-06,3.72,326.031,4.4,0.59,90.77
2026-03-09,3.72,326.031,4.4,0.56,94.65
2026-03-10,3.72,326.031,4.4,0.58,83.71
2026-03-11,3.72,326.031,4.4,0.57,86.8
2026-03-12,3.72,326.031,4.4,0.51,95.61
2026-03-13,3.72,326.031,4.4,0.55,98.48
2026-03-16,3.72,326.031,4.4,0.55,93.39
2026-03-17,3.72,326.031,4.4,0.52,96.01
2026-03-18,3.72,326.031,4.4,0.5,96.12
2026-03-19,3.72,326.031,4.4,0.46,96.11
2026-03-20,3.72,326.031,4.4,0.51,98.71
