date,crude_inventory_weekly,crude_production_weekly,net_imports_weekly,inventory_change_pct
2021-10-07,1038657.0,11300.0,2665.0,0.0013748142891989446
2021-10-08,1043945.0,11400.0,313.0,0.0050911898730765515
2021-10-11,1043945.0,11400.0,313.0,0.0050911898730765515
2021-10-12,1043945.0,11400.0,313.0,0.0050911898730765515
2021-10-13,1043945.0,11400.0,313.0,0.0050911898730765515
2021-10-14,1043945.0,11400.0,313.0,0.0050911898730765515
2021-10-15,1041820.0,11300.0,394.0,-0.0020355478497430246
2021-10-18,1041820.0,11300.0,394.0,-0.0020355478497430246
2021-10-19,1041820.0,11300.0,394.0,-0.0020355478497430246
2021-10-20,1041820.0,11300.0,394.0,-0.0020355478497430246
2021-10-21,1041820.0,11300.0,394.0,-0.0020355478497430246
2021-10-22,1044998.0,11300.0,382.0,0.0030504309765602144
2021-10-25,1044998.0,11300.0,382.0,0.0030504309765602144
2021-10-26,1044998.0,11300.0,382.0,0.0030504309765602144
2021-10-27,1044998.0,11300.0,382.0,0.0030504309765602144
2021-10-28,1044998.0,11300.0,382.0,0.0030504309765602144
2021-10-29,1046643.0,11500.0,-46.0,0.0015741656921830494
2021-11-01,1046643.0,11500.0,-46.0,0.0015741656921830494
2021-11-02,1046643.0,11500.0,-46.0,0.0015741656921830494
2021-11-03,1046643.0,11500.0,-46.0,0.0015741656921830494
2021-11-04,1046643.0,11500.0,-46.0,0.0015741656921830494
2021-11-05,1044500.0,11500.0,-1283.0,-0.002047498526240532
2021-11-08,1044500.0,11500.0,-1283.0,-0.002047498526240532
2021-11-09,1044500.0,11500.0,-1283.0,-0.002047498526240532
2021-11-10,1044500.0,11500.0,-1283.0,-0.002047498526240532
2021-11-11,1044500.0,11500.0,-1283.0,-0.002047498526240532
2021-11-12,1039150.0,11400.0,-145.0,-0.005122067975107725
2021-11-15,1039150.0,11400.0,-145.0,-0.005122067975107725
2021-11-16,1039150.0,11400.0,-145.0,-0.005122067975107725
2021-11-17,1039150.0,11400.0,-145.0,-0.005122067975107725
2021-11-18,1039150.0,11400.0,-145.0,-0.005122067975107725
2021-11-19,1038525.0,11500.0,935.0,-0.0006014531107154664
2021-11-22,1038525.0,11500.0,935.0,-0.0006014531107154664
2021-11-23,1038525.0,11500.0,935.0,-0.0006014531107154664
2021-11-24,1038525.0,11500.0,935.0,-0.0006014531107154664
2021-11-25,1038525.0,11500.0,935.0,-0.0006014531107154664
2021-11-26,1035667.0,11600.0,1266.0,-0.002751979971594376
2021-11-29,1035667.0,11600.0,1266.0,-0.002751979971594376
2021-11-30,1035667.0,11600.0,1266.0,-0.002751979971594376
2021-12-01,1035667.0,11600.0,1266.0,-0.002751979971594376
2021-12-02,1035667.0,11600.0,1266.0,-0.002751979971594376
2021-12-03,1033737.0,11700.0,939.0,-0.0018635333557986966
2021-12-06,1033737.0,11700.0,939.0,-0.0018635333557986966
2021-12-07,1033737.0,11700.0,939.0,-0.0018635333557986966
2021-12-08,1033737.0,11700.0,939.0,-0.0018635333557986966
2021-12-09,1033737.0,11700.0,939.0,-0.0018635333557986966
2021-12-10,1027203.0,11700.0,770.0,-0.006320756633457103
2021-12-13,1027203.0,11700.0,770.0,-0.006320756633457103
2021-12-14,1027203.0,11700.0,770.0,-0.006320756633457103
2021-12-15,1027203.0,11700.0,770.0,-0.006320756633457103
2021-12-16,1027203.0,11700.0,770.0,-0.006320756633457103
2021-12-17,1019952.0,11600.0,-313.0,-0.007058974710938304
2021-12-20,1019952.0,11600.0,-313.0,-0.007058974710938304
2021-12-21,1019952.0,11600.0,-313.0,-0.007058974710938304
2021-12-22,1019952.0,11600.0,-313.0,-0.007058974710938304
2021-12-23,1019952.0,11600.0,-313.0,-0.007058974710938304
2021-12-24,1015023.0,11800.0,213.0,-0.004832580356722627
2021-12-27,1015023.0,11800.0,213.0,-0.004832580356722627
2021-12-28,1015023.0,11800.0,213.0,-0.004832580356722627
2021-12-29,1015023.0,11800.0,213.0,-0.004832580356722627
2021-12-30,1015023.0,11800.0,213.0,-0.004832580356722627
2021-12-31,1011533.0,11800.0,947.0,-0.0034383457320671384
2022-01-03,1011533.0,11800.0,947.0,-0.0034383457320671384
2022-01-04,1011533.0,11800.0,947.0,-0.0034383457320671384
2022-01-05,1011533.0,11800.0,947.0,-0.0034383457320671384
2022-01-06,1011533.0,11800.0,947.0,-0.0034383457320671384
2022-01-07,1006680.0,11700.0,1295.0,-0.004797668489312734
2022-01-10,1006680.0,11700.0,1295.0,-0.004797668489312734
2022-01-11,1006680.0,11700.0,1295.0,-0.004797668489312734
2022-01-12,1006680.0,11700.0,1295.0,-0.004797668489312734
2022-01-13,1006680.0,11700.0,1295.0,-0.004797668489312734
2022-01-14,1005847.0,11700.0,2185.0,-0.0008274724838082115
2022-01-17,1005847.0,11700.0,2185.0,-0.0008274724838082115
2022-01-18,1005847.0,11700.0,2185.0,-0.0008274724838082115
2022-01-19,1005847.0,11700.0,2185.0,-0.0008274724838082115
2022-01-20,1005847.0,11700.0,2185.0,-0.0008274724838082115
2022-01-21,1006972.0,11600.0,1327.0,0.0011184603622618194
2022-01-24,1006972.0,11600.0,1327.0,0.0011184603622618194
2022-01-25,1006972.0,11600.0,1327.0,0.0011184603622618194
2022-01-26,1006972.0,11600.0,1327.0,0.0011184603622618194
2022-01-27,1006972.0,11600.0,1327.0,0.0011184603622618194
2022-01-28,1004055.0,11500.0,2093.0,-0.002896803486095001
2022-01-31,1004055.0,11500.0,2093.0,-0.002896803486095001
2022-02-01,1004055.0,11500.0,2093.0,-0.002896803486095001
2022-02-02,1004055.0,11500.0,2093.0,-0.002896803486095001
2022-02-03,1004055.0,11500.0,2093.0,-0.002896803486095001
2022-02-04,997902.0,11600.0,981.0,-0.006128150350329431
2022-02-07,997902.0,11600.0,981.0,-0.006128150350329431
2022-02-08,997902.0,11600.0,981.0,-0.006128150350329431
2022-02-09,997902.0,11600.0,981.0,-0.006128150350329431
2022-02-10,997902.0,11600.0,981.0,-0.006128150350329431
2022-02-11,996336.0,11600.0,1672.0,-0.001569292375403597
2022-02-14,996336.0,11600.0,1672.0,-0.001569292375403597
2022-02-15,996336.0,11600.0,1672.0,-0.001569292375403597
2022-02-16,996336.0,11600.0,1672.0,-0.001569292375403597
2022-02-17,996336.0,11600.0,1672.0,-0.001569292375403597
2022-02-18,998406.0,11600.0,1324.0,0.0020776123717300976
2022-02-21,998406.0,11600.0,1324.0,0.0020776123717300976
2022-02-22,998406.0,11600.0,1324.0,0.0020776123717300976
2022-02-23,998406.0,11600.0,1324.0,0.0020776123717300976
2022-02-24,998406.0,11600.0,1324.0,0.0020776123717300976
2022-02-25,993445.0,11600.0,-922.0,-0.004968920459211934
2022-02-28,993445.0,11600.0,-922.0,-0.004968920459211934
2022-03-01,993445.0,11600.0,-922.0,-0.004968920459211934
2022-03-02,993445.0,11600.0,-922.0,-0.004968920459211934
2022-03-03,993445.0,11600.0,-922.0,-0.004968920459211934
2022-03-04,989058.0,11600.0,674.0,-0.004415946529500836
2022-03-07,989058.0,11600.0,674.0,-0.004415946529500836
2022-03-08,989058.0,11600.0,674.0,-0.004415946529500836
2022-03-09,989058.0,11600.0,674.0,-0.004415946529500836
2022-03-10,989058.0,11600.0,674.0,-0.004415946529500836
2022-03-11,991420.0,11600.0,-801.0,0.0023881309286208907
2022-03-14,991420.0,11600.0,-801.0,0.0023881309286208907
2022-03-15,991420.0,11600.0,-801.0,0.0023881309286208907
2022-03-16,991420.0,11600.0,-801.0,0.0023881309286208907
2022-03-17,991420.0,11600.0,-801.0,0.0023881309286208907
2022-03-18,984722.0,11600.0,-921.0,-0.006755966189909368
2022-03-21,984722.0,11600.0,-921.0,-0.006755966189909368
2022-03-22,984722.0,11600.0,-921.0,-0.006755966189909368
2022-03-23,984722.0,11600.0,-921.0,-0.006755966189909368
2022-03-24,984722.0,11600.0,-921.0,-0.006755966189909368
2022-03-25,978272.0,11700.0,-220.0,-0.006550072000016227
2022-03-28,978272.0,11700.0,-220.0,-0.006550072000016227
2022-03-29,978272.0,11700.0,-220.0,-0.006550072000016227
2022-03-30,978272.0,11700.0,-220.0,-0.006550072000016227
2022-03-31,978272.0,11700.0,-220.0,-0.006550072000016227
2022-04-01,976951.0,11800.0,-1307.0,-0.0013503401916848956
2022-04-04,976951.0,11800.0,-1307.0,-0.0013503401916848956
2022-04-05,976951.0,11800.0,-1307.0,-0.0013503401916848956
2022-04-06,976951.0,11800.0,-1307.0,-0.0013503401916848956
2022-04-07,976951.0,11800.0,-1307.0,-0.0013503401916848956
2022-04-08,982434.0,11800.0,-1036.0,0.005612359268786227
2022-04-11,982434.0,11800.0,-1036.0,0.005612359268786227
2022-04-12,982434.0,11800.0,-1036.0,0.005612359268786227
2022-04-13,982434.0,11800.0,-1036.0,0.005612359268786227
2022-04-14,982434.0,11800.0,-1036.0,0.005612359268786227
2022-04-15,969713.0,11900.0,-2904.0,-0.012948452516912123
2022-04-18,969713.0,11900.0,-2904.0,-0.012948452516912123
2022-04-19,969713.0,11900.0,-2904.0,-0.012948452516912123
2022-04-20,969713.0,11900.0,-2904.0,-0.012948452516912123
2022-04-21,969713.0,11900.0,-2904.0,-0.012948452516912123
2022-04-22,967494.0,11900.0,-1434.0,-0.0022883059214426904
2022-04-25,967494.0,11900.0,-1434.0,-0.0022883059214426904
2022-04-26,967494.0,11900.0,-1434.0,-0.0022883059214426904
2022-04-27,967494.0,11900.0,-1434.0,-0.0022883059214426904
2022-04-28,967494.0,11900.0,-1434.0,-0.0022883059214426904
2022-04-29,965712.0,11900.0,-837.0,-0.001841871887577562
2022-05-02,965712.0,11900.0,-837.0,-0.001841871887577562
2022-05-03,965712.0,11900.0,-837.0,-0.001841871887577562
2022-05-04,965712.0,11900.0,-837.0,-0.001841871887577562
2022-05-05,965712.0,11900.0,-837.0,-0.001841871887577562
2022-05-06,967208.0,11800.0,-700.0,0.0015491160925824587
2022-05-09,967208.0,11800.0,-700.0,0.0015491160925824587
2022-05-10,967208.0,11800.0,-700.0,0.0015491160925824587
2022-05-11,967208.0,11800.0,-700.0,0.0015491160925824587
2022-05-12,967208.0,11800.0,-700.0,0.0015491160925824587
2022-05-13,958804.0,11900.0,-1001.0,-0.008688927304157934
2022-05-16,958804.0,11900.0,-1001.0,-0.008688927304157934
2022-05-17,958804.0,11900.0,-1001.0,-0.008688927304157934
2022-05-18,958804.0,11900.0,-1001.0,-0.008688927304157934
2022-05-19,958804.0,11900.0,-1001.0,-0.008688927304157934
2022-05-20,951814.0,11900.0,-2086.0,-0.007290332539288569
2022-05-23,951814.0,11900.0,-2086.0,-0.007290332539288569
2022-05-24,951814.0,11900.0,-2086.0,-0.007290332539288569
2022-05-25,951814.0,11900.0,-2086.0,-0.007290332539288569
2022-05-26,951814.0,11900.0,-2086.0,-0.007290332539288569
2022-05-27,941325.0,11900.0,-1407.0,-0.011020010212079212
2022-05-30,941325.0,11900.0,-1407.0,-0.011020010212079212
2022-05-31,941325.0,11900.0,-1407.0,-0.011020010212079212
2022-06-01,941325.0,11900.0,-1407.0,-0.011020010212079212
2022-06-02,941325.0,11900.0,-1407.0,-0.011020010212079212
2022-06-03,936081.0,11900.0,668.0,-0.00557087084694452
2022-06-06,936081.0,11900.0,668.0,-0.00557087084694452
2022-06-07,936081.0,11900.0,668.0,-0.00557087084694452
2022-06-08,936081.0,11900.0,668.0,-0.00557087084694452
2022-06-09,936081.0,11900.0,668.0,-0.00557087084694452
2022-06-10,930326.0,12000.0,-1315.0,-0.006147972237445232
2022-06-13,930326.0,12000.0,-1315.0,-0.006147972237445232
2022-06-14,930326.0,12000.0,-1315.0,-0.006147972237445232
2022-06-15,930326.0,12000.0,-1315.0,-0.006147972237445232
2022-06-16,930326.0,12000.0,-1315.0,-0.006147972237445232
2022-06-17,923146.0,12000.0,-1494.0,-0.007717724754548461
2022-06-20,923146.0,12000.0,-1494.0,-0.007717724754548461
2022-06-21,923146.0,12000.0,-1494.0,-0.007717724754548461
2022-06-22,923146.0,12000.0,-1494.0,-0.007717724754548461
2022-06-23,923146.0,12000.0,-1494.0,-0.007717724754548461
2022-06-24,913434.0,12100.0,-1146.0,-0.010520546045804213
2022-06-27,913434.0,12100.0,-1146.0,-0.010520546045804213
2022-06-28,913434.0,12100.0,-1146.0,-0.010520546045804213
2022-06-29,913434.0,12100.0,-1146.0,-0.010520546045804213
2022-06-30,913434.0,12100.0,-1146.0,-0.010520546045804213
2022-07-01,915828.0,12100.0,-567.0,0.002620879012605215
2022-07-04,915828.0,12100.0,-567.0,0.002620879012605215
2022-07-05,915828.0,12100.0,-567.0,0.002620879012605215
2022-07-06,915828.0,12100.0,-567.0,0.002620879012605215
2022-07-07,915828.0,12100.0,-567.0,0.002620879012605215
2022-07-08,912201.0,12000.0,23.0,-0.003960350633525067
2022-07-11,912201.0,12000.0,23.0,-0.003960350633525067
2022-07-12,912201.0,12000.0,23.0,-0.003960350633525067
2022-07-13,912201.0,12000.0,23.0,-0.003960350633525067
2022-07-14,912201.0,12000.0,23.0,-0.003960350633525067
2022-07-15,906758.0,11900.0,-667.0,-0.0059668866839655
2022-07-18,906758.0,11900.0,-667.0,-0.0059668866839655
2022-07-19,906758.0,11900.0,-667.0,-0.0059668866839655
2022-07-20,906758.0,11900.0,-667.0,-0.0059668866839655
2022-07-21,906758.0,11900.0,-667.0,-0.0059668866839655
2022-07-22,896631.0,12100.0,-2580.0,-0.011168360246063491
2022-07-25,896631.0,12100.0,-2580.0,-0.011168360246063491
2022-07-26,896631.0,12100.0,-2580.0,-0.011168360246063491
2022-07-27,896631.0,12100.0,-2580.0,-0.011168360246063491
2022-07-28,896631.0,12100.0,-2580.0,-0.011168360246063491
2022-07-29,896408.0,12100.0,-546.0,-0.0002487087776353869
2022-08-01,896408.0,12100.0,-546.0,-0.0002487087776353869
2022-08-02,896408.0,12100.0,-546.0,-0.0002487087776353869
2022-08-03,896408.0,12100.0,-546.0,-0.0002487087776353869
2022-08-04,896408.0,12100.0,-546.0,-0.0002487087776353869
2022-08-05,896568.0,12200.0,-376.0,0.00017849015180582128
2022-08-08,896568.0,12200.0,-376.0,0.00017849015180582128
2022-08-09,896568.0,12200.0,-376.0,0.00017849015180582128
2022-08-10,896568.0,12200.0,-376.0,0.00017849015180582128
2022-08-11,896568.0,12200.0,-376.0,0.00017849015180582128
2022-08-12,886110.0,12100.0,-2730.0,-0.011664480552506906
2022-08-15,886110.0,12100.0,-2730.0,-0.011664480552506906
2022-08-16,886110.0,12100.0,-2730.0,-0.011664480552506906
2022-08-17,886110.0,12100.0,-2730.0,-0.011664480552506906
2022-08-18,886110.0,12100.0,-2730.0,-0.011664480552506906
2022-08-19,874737.0,12000.0,-2611.0,-0.012834749636049692
2022-08-22,874737.0,12000.0,-2611.0,-0.012834749636049692
2022-08-23,874737.0,12000.0,-2611.0,-0.012834749636049692
2022-08-24,874737.0,12000.0,-2611.0,-0.012834749636049692
2022-08-25,874737.0,12000.0,-2611.0,-0.012834749636049692
2022-08-26,868344.0,12100.0,-2064.0,-0.00730848243529203
2022-08-29,868344.0,12100.0,-2064.0,-0.00730848243529203
2022-08-30,868344.0,12100.0,-2064.0,-0.00730848243529203
2022-08-31,868344.0,12100.0,-2064.0,-0.00730848243529203
2022-09-01,868344.0,12100.0,-2064.0,-0.00730848243529203
2022-09-02,869662.0,12100.0,-686.0,0.0015178316427590932
2022-09-05,869662.0,12100.0,-686.0,0.0015178316427590932
2022-09-06,869662.0,12100.0,-686.0,0.0015178316427590932
2022-09-07,869662.0,12100.0,-686.0,0.0015178316427590932
2022-09-08,869662.0,12100.0,-686.0,0.0015178316427590932
2022-09-09,863690.0,12100.0,-2400.0,-0.00686703569892666
2022-09-12,863690.0,12100.0,-2400.0,-0.00686703569892666
2022-09-13,863690.0,12100.0,-2400.0,-0.00686703569892666
2022-09-14,863690.0,12100.0,-2400.0,-0.00686703569892666
2022-09-15,863690.0,12100.0,-2400.0,-0.00686703569892666
2022-09-16,857932.0,12100.0,-1214.0,-0.006666743854855328
2022-09-19,857932.0,12100.0,-1214.0,-0.006666743854855328
2022-09-20,857932.0,12100.0,-1214.0,-0.006666743854855328
2022-09-21,857932.0,12100.0,-1214.0,-0.006666743854855328
2022-09-22,857932.0,12100.0,-1214.0,-0.006666743854855328
2022-09-23,853142.0,12000.0,-2694.0,-0.005583193073576909
2022-09-26,853142.0,12000.0,-2694.0,-0.005583193073576909
2022-09-27,853142.0,12000.0,-2694.0,-0.005583193073576909
2022-09-28,853142.0,12000.0,-2694.0,-0.005583193073576909
2022-09-29,853142.0,12000.0,-2694.0,-0.005583193073576909
2022-09-30,845592.0,12000.0,-3293.0,-0.008849640505332101
2022-10-03,845592.0,12000.0,-3293.0,-0.008849640505332101
2022-10-04,845592.0,12000.0,-3293.0,-0.008849640505332101
2022-10-05,845592.0,12000.0,-3293.0,-0.008849640505332101
2022-10-06,845592.0,12000.0,-3293.0,-0.008849640505332101
2022-10-07,847781.0,11900.0,-2002.0,0.0025887189093558582
2022-10-10,847781.0,11900.0,-2002.0,0.0025887189093558582
2022-10-11,847781.0,11900.0,-2002.0,0.0025887189093558582
2022-10-12,847781.0,11900.0,-2002.0,0.0025887189093558582
2022-10-13,847781.0,11900.0,-2002.0,0.0025887189093558582
2022-10-14,842492.0,12000.0,-1729.0,-0.006238639459954842
2022-10-17,842492.0,12000.0,-1729.0,-0.006238639459954842
2022-10-18,842492.0,12000.0,-1729.0,-0.006238639459954842
2022-10-19,842492.0,12000.0,-1729.0,-0.006238639459954842
2022-10-20,842492.0,12000.0,-1729.0,-0.006238639459954842
2022-10-21,841663.0,12000.0,-3007.0,-0.000983985604611104
2022-10-24,841663.0,12000.0,-3007.0,-0.000983985604611104
2022-10-25,841663.0,12000.0,-3007.0,-0.000983985604611104
2022-10-26,841663.0,12000.0,-3007.0,-0.000983985604611104
2022-10-27,841663.0,12000.0,-3007.0,-0.000983985604611104
2022-10-28,836622.0,11900.0,-1374.0,-0.005989333022836885
2022-10-31,836622.0,11900.0,-1374.0,-0.005989333022836885
2022-11-01,836622.0,11900.0,-1374.0,-0.005989333022836885
2022-11-02,836622.0,11900.0,-1374.0,-0.005989333022836885
2022-11-03,836622.0,11900.0,-1374.0,-0.005989333022836885
2022-11-04,836974.0,12100.0,-1105.0,0.00042073959326915933
2022-11-07,836974.0,12100.0,-1105.0,0.00042073959326915933
2022-11-08,836974.0,12100.0,-1105.0,0.00042073959326915933
2022-11-09,836974.0,12100.0,-1105.0,0.00042073959326915933
2022-11-10,836974.0,12100.0,-1105.0,0.00042073959326915933
2022-11-11,827474.0,12100.0,-2033.0,-0.011350412318662184
2022-11-14,827474.0,12100.0,-2033.0,-0.011350412318662184
2022-11-15,827474.0,12100.0,-2033.0,-0.011350412318662184
2022-11-16,827474.0,12100.0,-2033.0,-0.011350412318662184
2022-11-17,827474.0,12100.0,-2033.0,-0.011350412318662184
2022-11-18,822183.0,12100.0,-1257.0,-0.00639415860800463
2022-11-21,822183.0,12100.0,-1257.0,-0.00639415860800463
2022-11-22,822183.0,12100.0,-1257.0,-0.00639415860800463
2022-11-23,822183.0,12100.0,-1257.0,-0.00639415860800463
2022-11-24,822183.0,12100.0,-1257.0,-0.00639415860800463
2022-11-25,808200.0,12100.0,-3830.0,-0.017007162638974505
2022-11-28,808200.0,12100.0,-3830.0,-0.017007162638974505
2022-11-29,808200.0,12100.0,-3830.0,-0.017007162638974505
2022-11-30,808200.0,12100.0,-3830.0,-0.017007162638974505
2022-12-01,808200.0,12100.0,-3830.0,-0.017007162638974505
2022-12-02,800917.0,12200.0,-1394.0,-0.009011383320960187
2022-12-05,800917.0,12200.0,-1394.0,-0.009011383320960187
2022-12-06,800917.0,12200.0,-1394.0,-0.009011383320960187
2022-12-07,800917.0,12200.0,-1394.0,-0.009011383320960187
2022-12-08,800917.0,12200.0,-1394.0,-0.009011383320960187
2022-12-09,806400.0,12100.0,-1724.0,0.006845902883819477
2022-12-12,806400.0,12100.0,-1724.0,0.006845902883819477
2022-12-13,806400.0,12100.0,-1724.0,0.006845902883819477
2022-12-14,806400.0,12100.0,-1724.0,0.006845902883819477
2022-12-15,806400.0,12100.0,-1724.0,0.006845902883819477
2022-12-16,796858.0,12100.0,-3000.0,-0.011832837301587351
2022-12-19,796858.0,12100.0,-3000.0,-0.011832837301587351
2022-12-20,796858.0,12100.0,-3000.0,-0.011832837301587351
2022-12-21,796858.0,12100.0,-3000.0,-0.011832837301587351
2022-12-22,796858.0,12100.0,-3000.0,-0.011832837301587351
2022-12-23,794080.0,12000.0,-793.0,-0.003486192019155232
2022-12-26,794080.0,12000.0,-793.0,-0.003486192019155232
2022-12-27,794080.0,12000.0,-793.0,-0.003486192019155232
2022-12-28,794080.0,12000.0,-793.0,-0.003486192019155232
2022-12-29,794080.0,12000.0,-793.0,-0.003486192019155232
2022-12-30,793026.0,12100.0,-3087.0,-0.0013273221841627603
2023-01-02,793026.0,12100.0,-3087.0,-0.0013273221841627603
2023-01-03,793026.0,12100.0,-3087.0,-0.0013273221841627603
2023-01-04,793026.0,12100.0,-3087.0,-0.0013273221841627603
2023-01-05,793026.0,12100.0,-3087.0,-0.0013273221841627603
2023-01-06,811187.0,12200.0,-752.0,0.022900888495459126
2023-01-09,811187.0,12200.0,-752.0,0.022900888495459126
2023-01-10,811187.0,12200.0,-752.0,0.022900888495459126
2023-01-11,811187.0,12200.0,-752.0,0.022900888495459126
2023-01-12,811187.0,12200.0,-752.0,0.022900888495459126
2023-01-13,819594.0,12200.0,-924.0,0.01036382486405718
2023-01-16,819594.0,12200.0,-924.0,0.01036382486405718
2023-01-17,819594.0,12200.0,-924.0,0.01036382486405718
2023-01-18,819594.0,12200.0,-924.0,0.01036382486405718
2023-01-19,819594.0,12200.0,-924.0,0.01036382486405718
2023-01-20,820127.0,12200.0,-2365.0,0.0006503219886919709
2023-01-23,820127.0,12200.0,-2365.0,0.0006503219886919709
2023-01-24,820127.0,12200.0,-2365.0,0.0006503219886919709
2023-01-25,820127.0,12200.0,-2365.0,0.0006503219886919709
2023-01-26,820127.0,12200.0,-2365.0,0.0006503219886919709
2023-01-27,824267.0,12200.0,34.0,0.0050479986636216
2023-01-30,824267.0,12200.0,34.0,0.0050479986636216
2023-01-31,824267.0,12200.0,34.0,0.0050479986636216
2023-02-01,824267.0,12200.0,34.0,0.0050479986636216
2023-02-02,824267.0,12200.0,34.0,0.0050479986636216
2023-02-03,826690.0,12300.0,878.0,0.0029395814705672763
2023-02-06,826690.0,12300.0,878.0,0.0029395814705672763
2023-02-07,826690.0,12300.0,878.0,0.0029395814705672763
2023-02-08,826690.0,12300.0,878.0,0.0029395814705672763
2023-02-09,826690.0,12300.0,878.0,0.0029395814705672763
2023-02-10,842973.0,12300.0,-721.0,0.019696621466329667
2023-02-13,842973.0,12300.0,-721.0,0.019696621466329667
2023-02-14,842973.0,12300.0,-721.0,0.019696621466329667
2023-02-15,842973.0,12300.0,-721.0,0.019696621466329667
2023-02-16,842973.0,12300.0,-721.0,0.019696621466329667
2023-02-17,850620.0,12300.0,-2198.0,0.009071464922363992
2023-02-20,850620.0,12300.0,-2198.0,0.009071464922363992
2023-02-21,850620.0,12300.0,-2198.0,0.009071464922363992
